,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,3.4922408815123074,1.7447908868810733,3.715912006914333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.4922408815123074,0.0,-0.10074021475975585,2.7044043157523325,4.317814263394501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7447908868810733,-0.10074021475975585,0.0,1.5236365220732448,3.221620160007131,2.1351370529331133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.715912006914333,2.7044043157523325,1.5236365220732448,0.0,1.724134480058865,0.2858804659515031,0.0,0.9677483533668109,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.317814263394501,3.221620160007131,1.724134480058865,0.0,0.6333584444027953,0.0,2.12492912838845,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.1351370529331133,0.2858804659515031,0.6333584444027953,0.0,4.732826574201242,0.7285599405729402,-1.538176893581502,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.732826574201242,0.0,4.679709334372316,0.0,-0.6141101653782766,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.9677483533668109,2.12492912838845,0.7285599405729402,4.679709334372316,0.0,0.469987487726735,4.106669238442231,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.538176893581502,0.0,0.469987487726735,0.0,3.8868092217282997,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6141101653782766,4.106669238442231,3.8868092217282997,0.0,3.346401915152175,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346401915152175,0.0,-2.5359967675345705,1.6059458290800803,1.4513813301588039
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5359967675345705,0.0,1.5327995897201028,1.3432817115864681
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6059458290800803,1.5327995897201028,0.0,-2.4621581210664645
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4513813301588039,1.3432817115864681,-2.4621581210664645,0.0
