,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.2532936413236766,0.3710096819518757,-1.55205675522955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.2532936413236766,0.0,2.6190294357736374,2.547689363330072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3710096819518757,2.6190294357736374,0.0,0.15378501658295538,-0.6864946883626131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.55205675522955,2.547689363330072,0.15378501658295538,0.0,-1.8620561628908514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6864946883626131,-1.8620561628908514,0.0,6.789962783386466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,6.789962783386466,0.0,5.5188182746752155,0.16844170719871926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.5188182746752155,0.0,4.821195521419616,-0.7767489890239516,-1.7714589172152755,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.16844170719871926,4.821195521419616,0.0,4.648473299741183,4.546215214712435,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7767489890239516,4.648473299741183,0.0,-0.49058662738754144,0.0,2.986724873818944,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7714589172152755,4.546215214712435,-0.49058662738754144,0.0,0.0,0.0,3.5144840818417666,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3891623174928873,3.023477769004839,2.6083695181171604,1.8399063111085516,1.199033306573164
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.986724873818944,0.0,2.3891623174928873,0.0,0.5082712949563793,0.510388805052209,0.0,-1.830313828678778
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5144840818417666,3.023477769004839,0.5082712949563793,0.0,-1.0047899658832826,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6083695181171604,0.510388805052209,-1.0047899658832826,0.0,0.002361907826937098,-1.0218887955731566
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8399063111085516,0.0,0.0,0.002361907826937098,0.0,-3.401252574861198
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199033306573164,-1.830313828678778,0.0,-1.0218887955731566,-3.401252574861198,0.0
