,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.8602681353825735,0.3609233501334257,0.7453776078207223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8602681353825735,0.0,0.18432562217511686,0.03848885701855357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.3609233501334257,0.18432562217511686,0.0,-0.12609344272028042,2.0402699465622747,-0.5915332670172317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.7453776078207223,0.03848885701855357,-0.12609344272028042,0.0,1.6302320013736056,-0.6863785607808396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.0402699465622747,1.6302320013736056,0.0,1.5686990365654425,6.169037411098913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.5915332670172317,-0.6863785607808396,1.5686990365654425,0.0,6.182280522028971,0.0,1.7251423496687381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,6.169037411098913,6.182280522028971,0.0,0.41626827035759434,5.485702123799234,5.614213971224314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.41626827035759434,0.0,4.9801900426736285,5.122082737655478,0.3659757248473988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.7251423496687381,5.485702123799234,4.9801900426736285,0.0,0.3832330624449434,4.85305630044841,0.2982600402389761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,5.614213971224314,5.122082737655478,0.3832330624449434,0.0,0.0,-2.2773659078021486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659757248473988,4.85305630044841,0.0,0.0,4.651135499602277,4.995345175029192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982600402389761,-2.2773659078021486,4.651135499602277,0.0,3.9508491686091154,-1.0032293050676937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995345175029192,3.9508491686091154,0.0,3.6002686436719302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0032293050676937,3.6002686436719302,0.0,1.217830038325039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217830038325039,0.0,0.3618894223080914,0.4648700030811334,-0.30671436037208655,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3618894223080914,0.0,1.1911174618248768,1.0231602989991504,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648700030811334,1.1911174618248768,0.0,-1.0751031331863148,-1.402487531171606,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30671436037208655,1.0231602989991504,-1.0751031331863148,0.0,-3.2604423591699083,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.402487531171606,-3.2604423591699083,0.0,-0.9257846933775735,-2.758554282942691,-2.178579363200658
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9257846933775735,0.0,-1.4290388589092253,-0.8949585394963003
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.758554282942691,-1.4290388589092253,0.0,-2.298936033763532
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.178579363200658,-0.8949585394963003,-2.298936033763532,0.0
