,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.40241156774828923,-1.277941926917837,0.5111552655940163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.40241156774828923,0.0,-0.9905815847370869,0.7582234224679738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.277941926917837,-0.9905815847370869,0.0,-0.08991075094882535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5111552655940163,0.7582234224679738,-0.08991075094882535,0.0,0.6405115542899185,0.4755686198260237,-0.7807202190591052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6405115542899185,0.0,-0.06681091058225483,0.07429099033321403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.4755686198260237,-0.06681091058225483,0.0,0.4357381326834462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7807202190591052,0.07429099033321403,0.4357381326834462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030378223033017567,3.950276782185891,-0.9486126447064552,2.907939615374856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030378223033017567,0.0,0.0,-1.0060844451447621,2.5098335074381777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.950276782185891,0.0,0.0,3.6435824483110815,1.5275937033165978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9486126447064552,-1.0060844451447621,3.6435824483110815,0.0,2.6246372109153016,2.6153291267704875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907939615374856,2.5098335074381777,1.5275937033165978,2.6246372109153016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6153291267704875,0.0,0.0,0.0,1.521593157090172,1.6407606334791158,0.5516563111097422,0.0,1.0116435555864252,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22234034604037764,0.258807657098129,0.5816593150919716,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.521593157090172,0.22234034604037764,0.0,-2.1100991295012053,-0.8480250171366688,-3.183327848971169,1.878782349655743,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6407606334791158,0.258807657098129,-2.1100991295012053,0.0,-0.40454177128500624,-3.477871500816225,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516563111097422,0.5816593150919716,-0.8480250171366688,-0.40454177128500624,0.0,-1.210905029605779,1.1087967708050397,-0.24655082105801407,-1.277509029150018
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183327848971169,-3.477871500816225,-1.210905029605779,0.0,0.0,0.4194651484220967,-0.8992279381699247
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116435555864252,0.0,1.878782349655743,0.0,1.1087967708050397,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24655082105801407,0.4194651484220967,0.0,0.0,-0.05257558808573858
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.277509029150018,-0.8992279381699247,0.0,-0.05257558808573858,0.0
