,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,8.26950980246988,8.226332711526236,-0.06370560194473976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.26950980246988,0.0,-0.5608481665919646,5.747898553273535,5.5924728116136055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.226332711526236,-0.5608481665919646,0.0,5.705778126332075,5.550631719394597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.06370560194473976,5.747898553273535,5.705778126332075,0.0,-2.424368790341214,0.2330535364426745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.5924728116136055,5.550631719394597,-2.424368790341214,0.0,0.04579930410425965,3.766998174754003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.2330535364426745,0.04579930410425965,0.0,2.8000981590923923,0.0,2.6287416918673547,0.0,-3.5867632029024823,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.766998174754003,2.8000981590923923,0.0,1.0509236855407944,-2.152991584141182,-2.730600884767053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.0509236855407944,0.0,0.9825312209357129,0.7343202239512108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.6287416918673547,-2.152991584141182,0.9825312209357129,0.0,-2.334374221299369,2.223437551488108,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.730600884767053,0.7343202239512108,-2.334374221299369,0.0,2.2169540199529916,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-3.5867632029024823,0.0,0.0,2.223437551488108,2.2169540199529916,0.0,-1.9651980551822354,-3.2455004704482913,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9651980551822354,0.0,-2.4182639580382306,-2.2189486095007753,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2455004704482913,-2.4182639580382306,0.0,-4.770782305703684,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2189486095007753,-4.770782305703684,0.0,-6.265160921322119,-0.8761912110300093,-0.40662980364558343
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.265160921322119,0.0,-1.3828834537824346,-0.7324149299394415
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8761912110300093,-1.3828834537824346,0.0,-0.22763429144492742
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40662980364558343,-0.7324149299394415,-0.22763429144492742,0.0
