,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,2.214799710910871,3.5601261214098296,1.9956869815286518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.214799710910871,0.0,1.610281430145451,-0.6572451984089295,5.366560315027898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5601261214098296,1.610281430145451,0.0,1.3504172598459996,5.437381487010803,0.0,0.0,0.0,0.0,1.6683429496386168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9956869815286518,-0.6572451984089295,1.3504172598459996,0.0,5.100368186817112,4.542267295529931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.366560315027898,5.437381487010803,5.100368186817112,0.0,-0.327564512379996,0.0,-1.7379186625303207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.542267295529931,-0.327564512379996,0.0,0.0,-1.0849867910879747,-0.02019323179300346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.346858281801737,0.0,2.090322363445494,2.9568445177329616,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7379186625303207,-1.0849867910879747,0.0,0.0,-0.3473113684640868,0.0,0.0,-2.4064383570573256,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.02019323179300346,3.346858281801737,-0.3473113684640868,0.0,0.0,1.2749230384958743,-0.6743214380286999,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.6683429496386168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633731336635045,2.538382787035728,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,2.090322363445494,0.0,1.2749230384958743,1.633731336635045,0.0,0.7933059031878406,1.027377342108558,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,2.9568445177329616,-2.4064383570573256,-0.6743214380286999,2.538382787035728,0.7933059031878406,0.0,2.039630803412732,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027377342108558,2.039630803412732,0.0,0.7603573886212304,-2.0575382130272226,-1.3268465935936642,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7603573886212304,0.0,0.03722596270277505,0.7010068710299792,-1.768371472608123
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0575382130272226,0.03722596270277505,0.0,-2.0052160389258358,-0.9138221638710833
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3268465935936642,0.7010068710299792,-2.0052160389258358,0.0,-0.17019751344099318
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.768371472608123,-0.9138221638710833,-0.17019751344099318,0.0
