,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.6184010373446736,8.217509335082363,7.6282432997538905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.6184010373446736,0.0,8.024175984891903,7.421749320295041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.217509335082363,8.024175984891903,0.0,1.05220549087338,5.544539134358928,0.3335482128219629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.6282432997538905,7.421749320295041,1.05220549087338,0.0,4.842864475407501,-1.741795286554215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.544539134358928,4.842864475407501,0.0,3.718229130537542,3.5688272826900387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.3335482128219629,-1.741795286554215,3.718229130537542,0.0,-0.44529969612300563,2.2068994466478355,0.0,-1.2876351577937704,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.5688272826900387,-0.44529969612300563,0.0,2.0311430830398054,0.0,-0.654409282523837,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.2068994466478355,2.0311430830398054,0.0,-0.36355041627082174,1.4844498079376705,-0.010145082570295741,1.2429828794504971,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36355041627082174,0.0,1.8107826181655549,0.545394905084095,1.6262215765945767,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2876351577937704,-0.654409282523837,1.4844498079376705,1.8107826181655549,0.0,0.0,-0.9664866865674192,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010145082570295741,0.545394905084095,0.0,0.0,0.20036492592372218,0.11974147690056543,-0.11824618530425934,-1.2527809117473532
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2429828794504971,1.6262215765945767,-0.9664866865674192,0.20036492592372218,0.0,0.0,-1.6478344989993676,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11974147690056543,0.0,0.0,0.6438337811369849,-0.7586377901294323
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11824618530425934,-1.6478344989993676,0.6438337811369849,0.0,-0.6631900879271942
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2527809117473532,0.0,-0.7586377901294323,-0.6631900879271942,0.0
