,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.9732426798939606,0.9450627063156634,-1.7420556248113457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9732426798939606,0.0,0.02728202155286352,-0.23246382642975277,0.0,2.5698278541634765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9450627063156634,0.02728202155286352,0.0,-0.19723124496518038,0.0,2.5793120017283164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7420556248113457,-0.23246382642975277,-0.19723124496518038,0.0,0.0,1.8976215038598188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,6.343205074846846,1.1517126416023604,5.341990814547069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.5698278541634765,2.5793120017283164,1.8976215038598188,6.343205074846846,0.0,5.945337894398939,-0.780063105033873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.1517126416023604,5.945337894398939,0.0,4.951052294678225,0.9576665183334665,0.16614959525707143,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.341990814547069,-0.780063105033873,4.951052294678225,0.0,4.23930582104897,4.227268513652257,-3.4339535268415604,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.9576665183334665,4.23930582104897,0.0,-0.6494286513938297,4.161828162349384,-0.607681049510348,-0.7459957890132782,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.16614959525707143,4.227268513652257,-0.6494286513938297,0.0,4.148768784957771,-2.3118745428304495,-3.411187457012925,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4339535268415604,4.161828162349384,4.148768784957771,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.607681049510348,-2.3118745428304495,0.0,0.0,-3.2195843560692303,-2.925395286639892,-2.455481335549757
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7459957890132782,-3.411187457012925,0.0,-3.2195843560692303,0.0,-3.710632112422151,-2.6684758847023935
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.925395286639892,-3.710632112422151,0.0,-3.3887041147864916
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.455481335549757,-2.6684758847023935,-3.3887041147864916,0.0
