,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,7.702916584352498,7.660901477269013,6.913981954567698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.702916584352498,0.0,1.4312520335208263,0.5068013695686011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.660901477269013,1.4312520335208263,0.0,1.0065538954005573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.913981954567698,0.5068013695686011,1.0065538954005573,0.0,5.882498687123721,5.794214706708267,0.27973066913306904,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.882498687123721,0.0,-0.2543009356573311,4.31764648625868,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.794214706708267,-0.2543009356573311,0.0,4.234627206319808,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.27973066913306904,4.31764648625868,4.234627206319808,0.0,-1.4431011339683877,2.1268006755164386,0.0,0.9955986807431404,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.4431011339683877,0.0,1.4733607250364917,0.0,0.379835900901077,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.1268006755164386,1.4733607250364917,0.0,0.010581081033302407,-1.9412126985997176,-3.2011781828943837
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010581081033302407,0.0,-1.1014520999977553,-1.6383904837145649
10,0.0,0.0,0.0,0.0,0.0,0.0,0.9955986807431404,0.379835900901077,-1.9412126985997176,-1.1014520999977553,0.0,-2.8708640083237493
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2011781828943837,-1.6383904837145649,-2.8708640083237493,0.0
