,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.9084332350632249,-0.2010224797333128,7.8445586322552225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9084332350632249,0.0,-0.4434088236670337,7.266500993265968,-0.09560227345169614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.2010224797333128,-0.4434088236670337,0.0,6.937573871320445,-1.6871463000310416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.8445586322552225,7.266500993265968,6.937573871320445,0.0,6.339038094100892,6.241423293440777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.09560227345169614,-1.6871463000310416,6.339038094100892,0.0,-2.0085964454715497,-0.7023874749748291,-0.3548332952710932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.241423293440777,-2.0085964454715497,0.0,-1.5187045344247116,-0.4533826185126817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7023874749748291,-1.5187045344247116,0.0,-0.0784483435197722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3548332952710932,-0.4533826185126817,-0.0784483435197722,0.0,1.0530513220206308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530513220206308,0.0,-0.5317537699560437,3.5531820700324444,3.6468030414307724,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5317537699560437,0.0,3.1079256909747723,3.194786018552306,2.8320683201109222,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5531820700324444,3.1079256909747723,0.0,-0.3368433953735535,0.7468152435268745,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6468030414307724,3.194786018552306,-0.3368433953735535,0.0,0.6463151593967886,2.9251166191036333,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8320683201109222,0.7468152435268745,0.6463151593967886,0.0,2.5557556340410517,1.405310570696396,-1.2645336176687123
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9251166191036333,2.5557556340410517,0.0,-0.6506867767036244,0.314311431020154
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405310570696396,-0.6506867767036244,0.0,-1.1722320080106963
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2645336176687123,0.314311431020154,-1.1722320080106963,0.0
