,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,2.1133666245145055,1.4708271646919977,1.2597488286226013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.1133666245145055,0.0,-0.005835375315698022,0.1499196217858295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.4708271646919977,-0.005835375315698022,0.0,-1.4834689740449496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2597488286226013,0.1499196217858295,-1.4834689740449496,0.0,6.810140480973234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,6.810140480973234,0.0,1.3073046204342564,5.401410146186537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,1.3073046204342564,0.0,4.438141403151943,0.7769876552483692,3.9843403468341982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.401410146186537,4.438141403151943,0.0,0.0,-1.0596817566308538,0.0,-2.4258446563552227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.7769876552483692,0.0,0.0,0.0,3.4826010839448625,0.0,0.7296979040229606,0.2951732746424634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.9843403468341982,-1.0596817566308538,0.0,0.0,-2.4046861822057877,-2.2243410415264036,0.0,0.0,-2.102264570263891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4826010839448625,-2.4046861822057877,0.0,-1.0236998471977483,0.0,0.0,-1.641051407591214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.4258446563552227,0.0,-2.2243410415264036,-1.0236998471977483,0.0,0.0,0.0,-1.991757782440026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7296979040229606,0.0,0.0,0.0,0.0,1.1519097569824392,3.1974782596065463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951732746424634,0.0,0.0,0.0,1.1519097569824392,0.0,3.1880096655995294,0.0,0.24844862602358347,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.102264570263891,-1.641051407591214,-1.991757782440026,3.1974782596065463,3.1880096655995294,0.0,0.7539688124554856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7539688124554856,0.0,2.8136385318281465,0.4620974685633914,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24844862602358347,0.0,2.8136385318281465,0.0,2.320123673710872,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4620974685633914,2.320123673710872,0.0,-0.24248808651736795,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24248808651736795,0.0,-0.1018942493981802,0.33862526482798383,-0.2817991379182353,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1018942493981802,0.0,-1.1711311684326782,-0.14642198833956957,-0.16266592735365357
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33862526482798383,-1.1711311684326782,0.0,-0.6865632201959031,-0.6313282241559822
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2817991379182353,-0.14642198833956957,-0.6865632201959031,0.0,-4.796312902444067
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16266592735365357,-0.6313282241559822,-4.796312902444067,0.0
