,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.603558065410587,8.32064728109271,7.621160820709774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.603558065410587,0.0,-1.001022772036485,-1.0034126033837991,5.237659675611246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.32064728109271,-1.001022772036485,0.0,-1.9468101227339598,4.961054401809919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.621160820709774,-1.0034126033837991,-1.9468101227339598,0.0,4.256208650474889,-3.026951110414003,3.6859803852339152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.237659675611246,4.961054401809919,4.256208650474889,0.0,3.5927778508088695,0.11376988138736653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.026951110414003,3.5927778508088695,0.0,3.0302252932117613,-1.9337072315853259,-1.8359611978435841,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.6859803852339152,0.11376988138736653,3.0302252932117613,0.0,2.723896366514272,2.7458550689835954,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9337072315853259,2.723896366514272,0.0,-5.485069004789226,1.9565558492299129,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8359611978435841,2.7458550689835954,-5.485069004789226,0.0,1.9785112904679316,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9565558492299129,1.9785112904679316,0.0,-3.8807074229940244,1.0787082498388805,-1.592627343641151,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8807074229940244,0.0,0.8183631796510799,-2.002726794167827,0.5334623720720947,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0787082498388805,0.8183631796510799,0.0,-0.11574749814733676,0.802557513890246,1.7566670556070318
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.592627343641151,-2.002726794167827,-0.11574749814733676,0.0,0.0696079951493294,1.6373290155408189
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5334623720720947,0.802557513890246,0.0696079951493294,0.0,0.5818611643407551
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7566670556070318,1.6373290155408189,0.5818611643407551,0.0
