,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,4.247347260037157,8.381551360144192,-0.45843697566582725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.247347260037157,0.0,8.45931694230136,1.7625656810453902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.381551360144192,8.45931694230136,0.0,5.569912924502562,-0.6096482134394902,2.7855132209419127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.45843697566582725,1.7625656810453902,5.569912924502562,0.0,3.624605083430196,3.246620526151559,3.688117218997769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.6096482134394902,3.624605083430196,0.0,1.1600787263638117,-0.39595127499255356,-1.6136967612697577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.7855132209419127,3.246620526151559,1.1600787263638117,0.0,1.2673410179720657,0.9486859808365976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.688117218997769,-0.39595127499255356,1.2673410179720657,0.0,-1.713669188595215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6136967612697577,0.9486859808365976,-1.713669188595215,0.0,0.3359922954427733,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359922954427733,0.0,-0.6641596332276274,0.0,-2.17949081391577,0.0,0.0,-0.7760557938693681
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6641596332276274,0.0,0.0,-1.9835425393167632,0.0,1.0861527841284357,-2.10028831450774
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40653075789673276,0.217975254005475,-0.6269235183358001,0.6892588053421275
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.17949081391577,-1.9835425393167632,0.40653075789673276,0.0,-2.9150185951231764,0.0,-1.7343785994912408
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217975254005475,-2.9150185951231764,0.0,0.0,-1.9764310729506287
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861527841284357,-0.6269235183358001,0.0,0.0,0.0,0.9361665928054989
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7760557938693681,-2.10028831450774,0.6892588053421275,-1.7343785994912408,-1.9764310729506287,0.9361665928054989,0.0
