,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,4.422307722682847,3.916902085969814,3.7028094164817857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.422307722682847,0.0,-1.5531303964714849,-1.0823916054728902,-0.6228660278723571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.916902085969814,-1.5531303964714849,0.0,-2.26882813874564,-1.7890796617519842,-0.30403542314665516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.7028094164817857,-1.0823916054728902,-2.26882813874564,0.0,-2.3790273661099217,-0.19605562851637756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.6228660278723571,-1.7890796617519842,-2.3790273661099217,0.0,0.0047130531984061206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.30403542314665516,-0.19605562851637756,0.0047130531984061206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.655508638528946,0.3712547303817057,0.0,4.948043937492775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.655508638528946,0.0,4.90806115640116,0.0,-0.11004256369505011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.3712547303817057,4.90806115640116,0.0,0.9096140990753508,4.19208675354423,3.793856220109238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9096140990753508,0.0,4.147696605016405,3.7711343331452767,0.19168250967939246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,4.948043937492775,-0.11004256369505011,4.19208675354423,4.147696605016405,0.0,-0.6037777645221668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793856220109238,3.7711343331452767,-0.6037777645221668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19168250967939246,0.0,0.0,0.0,-0.38509401317360786,-0.586374863984591,2.0634503831736346,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38509401317360786,0.0,-7.22898935246267,1.6775536385500933,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.586374863984591,-7.22898935246267,0.0,1.4277286536895233,-1.715928556998997,-0.5216004993365962,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0634503831736346,1.6775536385500933,1.4277286536895233,0.0,0.5745945112522146,-0.09646601490381522,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.715928556998997,0.5745945112522146,0.0,-2.2006352544460843,0.2082327110711997,0.13997861604460365,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5216004993365962,-0.09646601490381522,-2.2006352544460843,0.0,0.2263240033148466,-0.1842445035707106,-4.378416756354511
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082327110711997,0.2263240033148466,0.0,-1.007440423423068,-1.0255489806041274
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13997861604460365,-0.1842445035707106,-1.007440423423068,0.0,-1.3133084157023018
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.378416756354511,-1.0255489806041274,-1.3133084157023018,0.0
