,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.3918708371424895,2.544942455158839,2.1738578310273704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.3918708371424895,0.0,3.707045301111137,3.3643870687725945,6.035523621928684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.544942455158839,3.707045301111137,0.0,-0.2428334806902792,4.884999553134702,0.9929764565623779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1738578310273704,3.3643870687725945,-0.2428334806902792,0.0,4.390388190124701,0.4263949388525905,3.9810919163989777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.035523621928684,4.884999553134702,4.390388190124701,0.0,3.6128072428264812,-0.45878071305317175,-0.2581269922161622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9929764565623779,0.4263949388525905,3.6128072428264812,0.0,3.1940819070782207,2.8841531998746097,0.04530824902843239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.9810919163989777,-0.45878071305317175,3.1940819070782207,0.0,-1.8415274201117313,2.4920078393989327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.2581269922161622,2.8841531998746097,-1.8415274201117313,0.0,2.1514634349572743,2.2120160870998817,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.04530824902843239,2.4920078393989327,2.1514634349572743,0.0,-1.5806421823788173,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2120160870998817,-1.5806421823788173,0.0,1.630692042856347,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.630692042856347,0.0,2.5366603620029493,1.0544813938642963,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5366603620029493,0.0,1.9148191749840344,1.2021010195607564,0.03046109471752018,0.7432188306695929
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0544813938642963,1.9148191749840344,0.0,-1.890851886552116,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2021010195607564,-1.890851886552116,0.0,0.8525002952511203,-2.4257965398072847
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03046109471752018,0.0,0.8525002952511203,0.0,0.44477421348942003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7432188306695929,0.0,-2.4257965398072847,0.44477421348942003,0.0
