,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.5367591410697616,0.005139243614092868,8.39383620933816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5367591410697616,0.0,0.3926477497447413,6.552352291181881,0.10538241920557956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.005139243614092868,0.3926477497447413,0.0,6.492101730479895,-2.363971863625192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.39383620933816,6.552352291181881,6.492101730479895,0.0,0.0,0.6303522058693797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.10538241920557956,-2.363971863625192,0.0,0.0,5.3512072036069895,5.209786745533507,-0.7674114744740117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6303522058693797,5.3512072036069895,0.0,0.13305544043540848,0.0,-0.9000832041658697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.209786745533507,0.13305544043540848,0.0,0.0,-0.8131020940608346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7674114744740117,0.0,0.0,0.0,3.767327389864816,3.3369917238463516,1.6117675732614625,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9000832041658697,-0.8131020940608346,3.767327389864816,0.0,-1.228992177496218,1.8763024248088123,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3369917238463516,-1.228992177496218,0.0,1.264436021478192,2.3541409691651505,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6117675732614625,1.8763024248088123,1.264436021478192,0.0,0.5228490052718618,1.1544126713333445,-0.0003554960633266849,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3541409691651505,0.5228490052718618,0.0,0.6564387128618342,-3.7461388436128287,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544126713333445,0.6564387128618342,0.0,0.4378402760767139,0.36429147148734814,0.07136700363406848
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003554960633266849,-3.7461388436128287,0.4378402760767139,0.0,-3.522004145092503,-5.5405712292132
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36429147148734814,-3.522004145092503,0.0,-5.358931685465232
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07136700363406848,-5.5405712292132,-5.358931685465232,0.0
