,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.477051871605514,3.98783131506717,3.6252613660285906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.477051871605514,0.0,0.52370323159841,-0.20210270949229542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.98783131506717,0.52370323159841,0.0,-0.527528768398987,0.5637928551856358,0.49383739170164714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.6252613660285906,-0.20210270949229542,-0.527528768398987,0.0,0.10209520315183034,0.0029064338591838147,6.0388196655226665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.5637928551856358,0.10209520315183034,0.0,-0.6158958688509799,5.464287973508544,5.34853211486422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.49383739170164714,0.0029064338591838147,-0.6158958688509799,0.0,5.259186472012892,0.0,4.606854134169861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,6.0388196655226665,5.464287973508544,5.259186472012892,0.0,0.7655167272512228,0.7148195754520394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.34853211486422,0.0,0.7655167272512228,0.0,1.4570107274802833,0.0,0.30700050420864144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.606854134169861,0.7148195754520394,1.4570107274802833,0.0,0.0,-1.0827996935378699,-1.5241389429624757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.414038267815025,3.229113020363614,0.0,-4.110907689287844,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30700050420864144,-1.0827996935378699,3.414038267815025,0.0,-1.5009232595313378,-3.0906235193229947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5241389429624757,3.229113020363614,-1.5009232595313378,0.0,-1.5566485639397585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0906235193229947,-1.5566485639397585,0.0,2.575888364233077,0.0,0.0,0.0,-9.332856796444334,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.110907689287844,0.0,0.0,2.575888364233077,0.0,-3.8604300859588108,-1.2372974225161724,-3.276721601016896,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8604300859588108,0.0,-1.9270320205492049,-2.82425985258825,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2372974225161724,-1.9270320205492049,0.0,-1.0805558048798434,2.0591833545635727,1.8255546750122893,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.276721601016896,-2.82425985258825,-1.0805558048798434,0.0,1.7657348478058477,1.4668668651371595,-3.87143824914843
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.332856796444334,0.0,0.0,2.0591833545635727,1.7657348478058477,0.0,-1.8234612668131787,0.424334079288305
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8255546750122893,1.4668668651371595,-1.8234612668131787,0.0,0.16372482771894162
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.87143824914843,0.424334079288305,0.16372482771894162,0.0
