,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,7.281609045136465,6.877721657709229,3.822730208890653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.281609045136465,0.0,0.1961308929160494,6.568064057817894,1.5337523379865365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.877721657709229,0.1961308929160494,0.0,6.174984065678014,0.8538756366560454,1.0335618088963536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.822730208890653,6.568064057817894,6.174984065678014,0.0,5.791462645553077,5.924194064938505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.5337523379865365,0.8538756366560454,5.791462645553077,0.0,1.4596781215826546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.0335618088963536,5.924194064938505,1.4596781215826546,0.0,0.11825313390047003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.11825313390047003,0.0,3.905044622029942,4.179670524722829,4.0513975914635205,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.905044622029942,0.0,0.7946008028479903,0.5002910496908611,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.179670524722829,0.7946008028479903,0.0,-2.307143441220811,-2.520516455869285,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.0513975914635205,0.5002910496908611,-2.307143441220811,0.0,-1.7228423088745872,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.520516455869285,-1.7228423088745872,0.0,1.4571738682687536,-0.2571844934686111,0.8097926910221435
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4571738682687536,0.0,-1.0721345593788678,-1.9052284998195144
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2571844934686111,-1.0721345593788678,0.0,-1.3470523798148892
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8097926910221435,-1.9052284998195144,-1.3470523798148892,0.0
