,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.252422447970947,7.784217388976607,1.5957142978114107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.252422447970947,0.0,1.1515220418838952,6.363464766915915,5.987418541326559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.784217388976607,1.1515220418838952,0.0,5.893159573262803,5.517936766664935,5.341551381110481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5957142978114107,6.363464766915915,5.893159573262803,0.0,-0.6896786535429874,-0.4901787049276322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.987418541326559,5.517936766664935,-0.6896786535429874,0.0,-2.127103073398638,1.7560056924780703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.341551381110481,-0.4901787049276322,-2.127103073398638,0.0,1.4459996240320705,3.840024877041295,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.7560056924780703,1.4459996240320705,0.0,3.4748430676390383,0.8379369767609983,1.0352327422720558,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.840024877041295,3.4748430676390383,0.0,2.999261971564155,3.1173413169206254,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.8379369767609983,2.999261971564155,0.0,-0.9175499486334551,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0352327422720558,3.1173413169206254,-0.9175499486334551,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925510042086823,0.9773170137274921,-0.5938312041591909
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925510042086823,0.0,0.698409223077045,-4.132067704646805
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9773170137274921,0.698409223077045,0.0,0.6523630246693617
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5938312041591909,-4.132067704646805,0.6523630246693617,0.0
