,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,4.891395959618334,1.2570374258639359,0.3070209411603783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.891395959618334,0.0,4.11029920835925,3.25200773137542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2570374258639359,4.11029920835925,0.0,-1.3627016009091248,1.2966965615115449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.3070209411603783,3.25200773137542,-1.3627016009091248,0.0,-0.0273307671210716,5.636614541157121,2.230636594565548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.2966965615115449,-0.0273307671210716,0.0,5.190159323026736,2.111184370205338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.636614541157121,5.190159323026736,0.0,4.081642192584373,3.280821251041283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.230636594565548,2.111184370205338,4.081642192584373,0.0,0.10026722508197243,2.4892119480139674,2.8816245775473432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.280821251041283,0.10026722508197243,0.0,1.5770590481233084,2.0752139911484973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.4892119480139674,1.5770590481233084,0.0,-1.235750277438287,0.0,-0.9624354145777004,-0.2857309808304859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.8816245775473432,2.0752139911484973,-1.235750277438287,0.0,0.0,-0.010850855766476097,-0.5711480926092378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271592398132385,1.2517294593493644,0.0,1.1845117605624425,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9624354145777004,-0.010850855766476097,0.0,0.0,0.2672017743624,-1.6215880592735974,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857309808304859,-0.5711480926092378,0.0,0.2672017743624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271592398132385,-1.6215880592735974,0.0,0.0,-4.107078122224456,0.0,-2.2277957848123027,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2517294593493644,0.0,0.0,-4.107078122224456,0.0,0.0,-3.1589459585168447,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3421552343320696,-2.1483851269211924,-0.22884968291757563,-0.49338979333881283
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1845117605624425,0.0,0.0,-2.2277957848123027,-3.1589459585168447,-0.3421552343320696,0.0,-1.6285736663990664,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1483851269211924,-1.6285736663990664,0.0,0.13681371370355644,-1.3020730740168995
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22884968291757563,0.0,0.13681371370355644,0.0,0.22939883366300232
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49338979333881283,0.0,-1.3020730740168995,0.22939883366300232,0.0
