,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.388918373866687,3.790703113644595,2.6927954596000223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.388918373866687,0.0,0.4029566899727591,-0.8434215135554699,0.0,-1.6191437145988257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.790703113644595,0.4029566899727591,0.0,-3.1537035983768567,0.0,-0.0711219637020275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6927954596000223,-0.8434215135554699,-3.1537035983768567,0.0,0.0,-1.248977958777724,0.011969383641932462,-2.0177251556451585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,5.6563191372128925,5.637506781510216,5.572111039165789,0.0,4.775795264703668,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.6191437145988257,-0.0711219637020275,-1.248977958777724,5.6563191372128925,0.0,-1.4877197804595634,-2.0065376574718083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.011969383641932462,5.637506781510216,-1.4877197804595634,0.0,-0.840057113968498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.0177251556451585,5.572111039165789,-2.0065376574718083,-0.840057113968498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100029914417515,-0.8804653454489055,-3.1936383984241385,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,4.775795264703668,0.0,0.0,0.0,4.100029914417515,0.0,3.3415868030613103,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804653454489055,3.3415868030613103,0.0,-2.9209820978094014,-1.8463084154476037,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1936383984241385,0.0,-2.9209820978094014,0.0,-3.874686378084078,0.0,0.09522359350126476,0.9280300303446675
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8463084154476037,-3.874686378084078,0.0,-2.4317707778311175,0.13754602519270331,0.8941715284893847
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4317707778311175,0.0,-0.3651641782248327,0.35930092024210836
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09522359350126476,0.13754602519270331,-0.3651641782248327,0.0,-1.3233541100617976
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280300303446675,0.8941715284893847,0.35930092024210836,-1.3233541100617976,0.0
