,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,8.065807967327014,-0.5674191281921724,-0.8090817757865251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.065807967327014,0.0,7.547781896886933,7.351713340981974,7.1282095247959365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5674191281921724,7.547781896886933,0.0,-1.9446334845477689,0.4070027126363513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8090817757865251,7.351713340981974,-1.9446334845477689,0.0,0.50455496252193,-0.20898366059194698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7.1282095247959365,0.4070027126363513,0.50455496252193,0.0,0.9329497561983529,1.0613706848605404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.20898366059194698,0.9329497561983529,0.0,0.3790048502611058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0613706848605404,0.3790048502611058,0.0,0.6158801194718154,0.15728000330557898,4.855600732584293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.6158801194718154,0.0,0.44631879664223284,0.0,0.0,3.065967299596757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.15728000330557898,0.44631879664223284,0.0,4.49732196111364,0.0,2.648611418818558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.855600732584293,0.0,4.49732196111364,0.0,1.5857081706720293,2.8556387307687063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5857081706720293,0.0,1.1312398552002647,3.1335882726074096,1.9872463190273586,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.065967299596757,2.648611418818558,2.8556387307687063,1.1312398552002647,0.0,2.3432809174289466,0.8762251609906413,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1335882726074096,2.3432809174289466,0.0,0.2975375668079656,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9872463190273586,0.8762251609906413,0.2975375668079656,0.0,1.569118255415425,-0.1889209224615565,1.119557260366777,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569118255415425,0.0,1.751398260893644,-0.8155962628991745,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1889209224615565,1.751398260893644,0.0,1.3427772119321306,-1.7914072162332106,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119557260366777,-0.8155962628991745,1.3427772119321306,0.0,1.094026392257634,0.2641266521438418,1.7899775333021344
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7914072162332106,1.094026392257634,0.0,-0.7935829829931259,0.24945786258258013
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641266521438418,-0.7935829829931259,0.0,0.914056988519136
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7899775333021344,0.24945786258258013,0.914056988519136,0.0
