,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.4078659716071877,7.402333680874962,7.289232587454374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4078659716071877,0.0,7.034699071002934,6.921560752172963,-0.23393284326263314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.402333680874962,7.034699071002934,0.0,-0.45403329953959287,6.559164616010544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.289232587454374,6.921560752172963,-0.45403329953959287,0.0,6.446559401142008,1.37685961063209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.23393284326263314,6.559164616010544,6.446559401142008,0.0,5.855855450552416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.37685961063209,5.855855450552416,0.0,5.348188642788191,5.304181898298648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,5.348188642788191,0.0,-0.6596810792597823,0.17764892660703646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.304181898298648,-0.6596810792597823,0.0,-0.08339931618649454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.17764892660703646,-0.08339931618649454,0.0,0.8432685421312531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432685421312531,0.0,1.5819695266973985,0.414363106713263,-1.9502426367372763,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5819695266973985,0.0,-0.8376348353522977,1.17533823622332,1.094719159728042,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414363106713263,-0.8376348353522977,0.0,0.11930715651460179,0.0557113601174498,-1.2193967428723083,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9502426367372763,1.17533823622332,0.11930715651460179,0.0,-5.417472628809813,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094719159728042,0.0557113601174498,-5.417472628809813,0.0,0.0,-0.9874478715589847,-0.22480156243755964
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2193967428723083,0.0,0.0,0.0,0.21507494178315079,-3.0836370967187676
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9874478715589847,0.21507494178315079,0.0,-0.4084647682814966
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22480156243755964,-3.0836370967187676,-0.4084647682814966,0.0
