,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,4.24503155630974,-0.6317245260154033,-0.014815944517049408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.24503155630974,0.0,3.388992523754258,2.835818025003766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6317245260154033,3.388992523754258,0.0,-0.6638438836897224,6.369813922419856,6.319185368646553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.014815944517049408,2.835818025003766,-0.6638438836897224,0.0,6.25233703930436,6.20140631247758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.369813922419856,6.25233703930436,0.0,0.40122635597205575,-0.13259581061548667,0.0,-2.2193540549559603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.319185368646553,6.20140631247758,0.40122635597205575,0.0,1.058056113029457,0.0,-0.5871370565004737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.13259581061548667,1.058056113029457,0.0,1.9511381646518753,-0.28987148773497634,3.4663833249863107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.9511381646518753,0.0,2.3305660860227593,2.5429881453928656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.2193540549559603,-0.5871370565004737,-0.28987148773497634,2.3305660860227593,0.0,3.490320391000556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.4663833249863107,2.5429881453928656,3.490320391000556,0.0,-6.845024346647415,-1.2267867112841433,2.2807015601148986,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.845024346647415,0.0,-1.452853060557834,2.09840499483738,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2267867112841433,-1.452853060557834,0.0,1.8810724303120914,2.5645058133296708,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2807015601148986,2.09840499483738,1.8810724303120914,0.0,2.502014464065091,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5645058133296708,2.502014464065091,0.0,-0.6617297283572502,1.4973961923925345,1.5556033433444538,0.6871885041406776
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6617297283572502,0.0,0.6124047098629184,0.7965697843818056,-0.0063826209456372485
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4973961923925345,0.6124047098629184,0.0,0.4574827993716297,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5556033433444538,0.7965697843818056,0.4574827993716297,0.0,0.26409102399635176
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871885041406776,-0.0063826209456372485,0.0,0.26409102399635176,0.0
