,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.17555729630324657,0.9575592400823332,0.0,1.0926539877155137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.17555729630324657,0.0,0.779439405994145,0.0,0.7044273653619723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9575592400823332,0.779439405994145,0.0,-0.6219368611740946,-1.332391529327546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-0.6219368611740946,0.0,-0.44954212976741575,6.044313768818708,0.2626704676450522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.0926539877155137,0.7044273653619723,-1.332391529327546,-0.44954212976741575,0.0,6.063351300415973,0.39547082252114113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.044313768818708,6.063351300415973,0.0,5.248462304416065,4.992471786586892,1.0012530123026349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.2626704676450522,0.39547082252114113,5.248462304416065,0.0,1.527275097278352,0.0,-2.2991560741266226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.992471786586892,1.527275097278352,0.0,4.468127963194762,0.8838895386335333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.0012530123026349,0.0,4.468127963194762,0.0,4.148540427317862,3.887316218026276,0.0,0.40324058635841575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2991560741266226,0.8838895386335333,4.148540427317862,0.0,0.42585663268840773,-2.191482154044797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887316218026276,0.42585663268840773,0.0,-0.6732330976257564,3.1983990560576054,0.0,-1.0369533806027178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.191482154044797,-0.6732330976257564,0.0,3.063083584250178,0.0,-5.282563959936597,0.0,0.0,-0.18076549106822673,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40324058635841575,0.0,3.1983990560576054,3.063083584250178,0.0,0.0,0.0,-0.5650153395373468,-1.651010882153669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6940809141808761,1.6258412284291743,0.0,-0.5578111310800112,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0369533806027178,-5.282563959936597,0.0,-1.6940809141808761,0.0,1.7566086717445457,0.0,-0.49573059522243584,0.15599704078658222,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5650153395373468,1.6258412284291743,1.7566086717445457,0.0,-0.9114575879394082,1.7080852038008882,-0.30222087800764136,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.651010882153669,0.0,0.0,-0.9114575879394082,0.0,2.037703833494791,0.36334104593590144,0.0,0.0,0.0,0.0,0.0
