,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.674698035113142,2.66400339940183,3.0665269195690703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.674698035113142,0.0,6.957904709627907,6.7159548235137105,6.553875632277553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.66400339940183,6.957904709627907,0.0,0.17070334942904664,0.0808617790740468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0665269195690703,6.7159548235137105,0.17070334942904664,0.0,0.2970462818948031,0.7908659839858647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.553875632277553,0.0808617790740468,0.2970462818948031,0.0,0.09380960715780955,-0.06899599846903548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7908659839858647,0.09380960715780955,0.0,-1.2462122178657369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.06899599846903548,-1.2462122178657369,0.0,4.71950286396251,1.2245928930658976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.71950286396251,0.0,4.339184553488847,3.861645542405341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.2245928930658976,4.339184553488847,0.0,1.070837204067954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.861645542405341,1.070837204067954,0.0,2.899813828376974,2.630746273229744,2.356385041730085,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.899813828376974,0.0,-2.737032628977668,-4.772752690036316,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.630746273229744,-2.737032628977668,0.0,-3.2345645601133883,0.18760666295643907,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.356385041730085,-4.772752690036316,-3.2345645601133883,0.0,-0.06986205948850442,-1.799709037148556,0.13645333937188975,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18760666295643907,-0.06986205948850442,0.0,-0.7379419146633562,0.632661768638416,0.7310618764795527
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.799709037148556,-0.7379419146633562,0.0,-0.9355212979280365,-0.33611970952088943
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13645333937188975,0.632661768638416,-0.9355212979280365,0.0,-1.6996707436624363
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7310618764795527,-0.33611970952088943,-1.6996707436624363,0.0
