,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,1.3501259030561248,0.957751422394604,7.337136375005595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3501259030561248,0.0,1.131503356762937,6.466805244939749,6.403173856740124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.957751422394604,1.131503356762937,0.0,5.950380058659301,5.882486695289959,5.716781635379859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.337136375005595,6.466805244939749,5.950380058659301,0.0,0.9271055303942936,-0.18473871598457317,-0.0028021354229494353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.403173856740124,5.882486695289959,0.9271055303942936,0.0,0.8589736214123799,0.8724172418290528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.716781635379859,-0.18473871598457317,0.8589736214123799,0.0,-0.2387143226643958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.0028021354229494353,0.8724172418290528,-0.2387143226643958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586420650565902,2.170102284286631,1.924728771754892,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586420650565902,0.0,0.9529992923599396,-1.1113082254056565,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.170102284286631,0.9529992923599396,0.0,-0.48636766864667225,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.924728771754892,-1.1113082254056565,-0.48636766864667225,0.0,0.0,-4.623457728081718,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06442744214293447,-0.5746660394692623,-0.6956824005784246,1.0676225763882472
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.623457728081718,-0.06442744214293447,0.0,-3.89784746907857,0.0,0.5896980907928933
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5746660394692623,-3.89784746907857,0.0,-1.193354285922411,-0.18382629071271814
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6956824005784246,0.0,-1.193354285922411,0.0,0.3587247086272026
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0676225763882472,0.5896980907928933,-0.18382629071271814,0.3587247086272026,0.0
