,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,3.765843969209043,1.73775402965382,0.2346102180054722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.765843969209043,0.0,2.0320805888022058,2.2574691086202745,0.0,6.9107613140885755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.73775402965382,2.0320805888022058,0.0,-0.7279522954351563,0.0,6.766391680714153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.2346102180054722,2.2574691086202745,-0.7279522954351563,0.0,0.10260082570752987,6.529406358748444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.10260082570752987,0.0,6.178924736862311,-0.31213644271709834,-1.1679541873274435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6.9107613140885755,6.766391680714153,6.529406358748444,6.178924736862311,0.0,5.5466502243136935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.31213644271709834,5.5466502243136935,0.0,-2.110659843264623,-1.4741967555859183,3.8584757629594235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1679541873274435,0.0,-2.110659843264623,0.0,-2.1187384712239763,3.7720324488235417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4741967555859183,-2.1187384712239763,0.0,3.1398852927372762,3.2617429131566227,-2.2049014852238003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.8584757629594235,3.7720324488235417,3.1398852927372762,0.0,0.08913983956410938,0.0,-5.190988085600256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2617429131566227,0.08913983956410938,0.0,0.0,0.0,-1.046895026809718,-0.4143123037025697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2049014852238003,0.0,0.0,0.0,1.9843979746642397,0.0,0.0,0.0,-1.977295475175965,1.1573931553590016,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.190988085600256,0.0,1.9843979746642397,0.0,-1.027811342643756,-0.11454466293450963,-0.4441723997721443,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.046895026809718,0.0,-1.027811342643756,0.0,-0.46899900038205855,-0.16229573012145226,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4143123037025697,0.0,-0.11454466293450963,-0.46899900038205855,0.0,-0.11588605665728095,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4441723997721443,-0.16229573012145226,-0.11588605665728095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.977295475175965,0.0,0.0,0.0,0.0,0.0,0.8745405518154808,-1.8765864140531971,0.9787111749343103,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1573931553590016,0.0,0.0,0.0,0.0,0.8745405518154808,0.0,0.5997586297859089,0.9147293310870467,1.0809911657271127,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8765864140531971,0.5997586297859089,0.0,0.3365987334224804,0.7143788744045194,-2.171383229665482
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787111749343103,0.9147293310870467,0.3365987334224804,0.0,-2.191379428075021,0.2883312918614401
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0809911657271127,0.7143788744045194,-2.191379428075021,0.0,0.5278812975111187
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.171383229665482,0.2883312918614401,0.5278812975111187,0.0
