,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.444557861689833,7.277778864871864,-0.4865204933968954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.444557861689833,0.0,1.6122057915511085,6.481445284166462,6.26249157132373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.277778864871864,1.6122057915511085,0.0,6.317376280344949,6.097751279534004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4865204933968954,6.481445284166462,6.317376280344949,0.0,-0.42035404681096955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.26249157132373,6.097751279534004,-0.42035404681096955,0.0,4.837951221572734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.837951221572734,0.0,1.0440834290362446,-0.2823539310267136,0.3844456049009752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.0440834290362446,0.0,-0.7215004612698664,1.0605612284212276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.2823539310267136,-0.7215004612698664,0.0,0.21543228315595786,1.4885549907901392,-1.5113664020385886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.3844456049009752,1.0605612284212276,0.21543228315595786,0.0,2.07407744649117,-0.3238010970717962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4885549907901392,2.07407744649117,0.0,1.5242021575712064,1.5419237115527846,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5113664020385886,-0.3238010970717962,1.5242021575712064,0.0,-1.9306976025005373,1.3530914355631538,1.095656543405378,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5419237115527846,-1.9306976025005373,0.0,1.445982639201494,1.084398592120013,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530914355631538,1.445982639201494,0.0,-1.1025641322489121,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095656543405378,1.084398592120013,-1.1025641322489121,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6276451359045963,-0.979768174833668,-0.8414032484610062
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6276451359045963,0.0,-0.2587117928516219,-1.8056368683084407
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.979768174833668,-0.2587117928516219,0.0,-0.04619085031070121
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8414032484610062,-1.8056368683084407,-0.04619085031070121,0.0
