,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,8.41386828979447,0.6104136947608834,0.8786308903854665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.41386828979447,0.0,7.85836425324761,7.297603835474556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6104136947608834,7.85836425324761,0.0,0.5535760533727099,2.672504388545181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.8786308903854665,7.297603835474556,0.5535760533727099,0.0,2.3482479183575293,0.0,1.538264558948585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.672504388545181,2.3482479183575293,0.0,4.156303786271733,1.3440334375480802,0.0,3.9627573293078227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.156303786271733,0.0,3.515980209465896,0.15546819380955226,-0.23742285514414493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.538264558948585,1.3440334375480802,3.515980209465896,0.0,3.7480359183951095,3.2806808728918755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.15546819380955226,3.7480359183951095,0.0,0.9808721158312471,3.6992761319884275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,3.9627573293078227,-0.23742285514414493,3.2806808728918755,0.9808721158312471,0.0,3.3284946615639135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6992761319884275,3.3284946615639135,0.0,1.9882199237094873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882199237094873,0.0,2.096256602596659,0.5722268387819754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096256602596659,0.0,2.5857868452284087,0.0,1.7784687781955069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5722268387819754,2.5857868452284087,0.0,-2.437579935022461,-0.2334052935691956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.437579935022461,0.0,-1.2135734960127864,0.8442416745957279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7784687781955069,-0.2334052935691956,-1.2135734960127864,0.0,0.7201650667664244,0.019309265495119868,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8442416745957279,0.7201650667664244,0.0,0.7752470300731102,1.037263589918082,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019309265495119868,0.7752470300731102,0.0,0.6585478574609429,-0.8996838828335131,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037263589918082,0.6585478574609429,0.0,0.8087612090508302,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8996838828335131,0.8087612090508302,0.0,0.16189925070696673,-0.4822526273115988,-4.907779211027397,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16189925070696673,0.0,-2.0000683342288754,-0.4480909553939334,-0.8998833674333739
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4822526273115988,-2.0000683342288754,0.0,-1.1904424305391743,-1.4875749916974847
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.907779211027397,-0.4480909553939334,-1.1904424305391743,0.0,-2.9441715761705787
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8998833674333739,-1.4875749916974847,-2.9441715761705787,0.0
