,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.7062994920953501,0.9418631264401337,0.9989864567843888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7062994920953501,0.0,-0.016640556983135782,1.1751611274794176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.9418631264401337,-0.016640556983135782,0.0,1.37622834029243,1.3332916126008403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.9989864567843888,1.1751611274794176,1.37622834029243,0.0,-1.5698986333013722,5.601281457490053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.3332916126008403,-1.5698986333013722,0.0,5.078094787909748,4.902742067794489,4.788114696970829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.601281457490053,5.078094787909748,0.0,-0.11921522994556391,0.2055507108382644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.902742067794489,-0.11921522994556391,0.0,-0.30336535133352455,0.05321741581074058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.788114696970829,0.2055507108382644,-0.30336535133352455,0.0,-1.1578345726199406,-1.1853844741407649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.05321741581074058,-1.1578345726199406,0.0,-0.45262201722859924,2.692214328372849,-2.4641960329990806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1853844741407649,-0.45262201722859924,0.0,2.769084217958103,-0.5332698269237691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692214328372849,2.769084217958103,0.0,2.4203494667134953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4641960329990806,-0.5332698269237691,2.4203494667134953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8488805526443022,1.7000745049546129,0.45970763257845343,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8488805526443022,0.0,-2.3674647588941578,1.1943879134741178,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000745049546129,-2.3674647588941578,0.0,0.9728574228434586,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45970763257845343,1.1943879134741178,0.9728574228434586,0.0,1.111552488573945,0.48983041851631653,-0.5342696155189344
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111552488573945,0.0,1.3543862525481705,0.566821319071472
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48983041851631653,1.3543862525481705,0.0,-3.647495387776079
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5342696155189344,0.566821319071472,-3.647495387776079,0.0
