,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.09391233844262588,-2.5676598230676104,1.4103739124008388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.09391233844262588,0.0,-0.4487588797108939,0.8579323622622128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5676598230676104,-0.4487588797108939,0.0,0.9223411474623842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.4103739124008388,0.8579323622622128,0.9223411474623842,0.0,2.400056877530928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,2.400056877530928,0.0,4.416908989513318,3.1494547662203702,3.9945441997667355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.416908989513318,0.0,2.8422891219251314,1.3058011831438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.1494547662203702,2.8422891219251314,0.0,2.050799048421249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.9945441997667355,1.3058011831438,2.050799048421249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8417400936355226,2.4014228558210213,-2.248470919764713,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8417400936355226,0.0,0.6695577798204089,0.0,0.4442713758807377,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4014228558210213,0.6695577798204089,0.0,0.0,-3.733034847824924,0.0,-1.0243541007208832,-0.3287008903581943,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.248470919764713,0.0,0.0,0.0,0.0,0.0,1.3950131119141507,0.6437090050283053,-3.104635300333907
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4442713758807377,-3.733034847824924,0.0,0.0,0.9579506695942409,-1.6614564707204027,-0.5277388645752705,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9579506695942409,0.0,0.846254919198452,0.561476774868314,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0243541007208832,1.3950131119141507,-1.6614564707204027,0.846254919198452,0.0,-0.998615283386835,0.6561365279219753
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3287008903581943,0.6437090050283053,-0.5277388645752705,0.561476774868314,-0.998615283386835,0.0,-0.16442997740762336
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.104635300333907,0.0,0.0,0.6561365279219753,-0.16442997740762336,0.0
