,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,2.4161989525551766,4.571754724858128,7.737056588568674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4161989525551766,0.0,4.503796029741159,7.499393031494185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.571754724858128,4.503796029741159,0.0,7.1069921959116655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.737056588568674,7.499393031494185,7.1069921959116655,0.0,1.2952673906700647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.2952673906700647,0.0,5.492475913665512,1.2631212508047727,-1.299500371398705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,5.492475913665512,0.0,4.6433011158892405,3.9638269833299584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.2631212508047727,4.6433011158892405,0.0,-1.091729935044706,-0.44099852709028375,2.6665087345811247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.299500371398705,3.9638269833299584,-1.091729935044706,0.0,-2.0959102101491363,1.961830903837972,-2.0745070192827595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.44099852709028375,-2.0959102101491363,0.0,1.666107685183678,-1.880207933484352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.6665087345811247,1.961830903837972,1.666107685183678,0.0,1.3459821603901017,-1.3338836033281816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0745070192827595,-1.880207933484352,1.3459821603901017,0.0,1.3481520183871565,-1.4717019136686407,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3338836033281816,1.3481520183871565,0.0,0.9114172047550276,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4717019136686407,0.9114172047550276,0.0,-0.8054977722616111,-2.115419744648665,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8054977722616111,0.0,-1.6555762949323138,-2.999446154750204,-2.9265808966713527,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.115419744648665,-1.6555762949323138,0.0,-3.60314569160692,-4.107994859304896,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.999446154750204,-3.60314569160692,0.0,-4.964137177908899,-2.302714373255598,-4.45851960104081
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9265808966713527,-4.107994859304896,-4.964137177908899,0.0,-2.172346271386891,-5.5346642570776625
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.302714373255598,-2.172346271386891,0.0,-2.905906137794131
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.45851960104081,-5.5346642570776625,-2.905906137794131,0.0
