,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,7.871556166131372,7.6929197649983525,0.4383006900874847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.871556166131372,0.0,-0.5433013525440952,6.572137913055858,6.225049533346687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.6929197649983525,-0.5433013525440952,0.0,6.394562313056376,6.046812947514619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.4383006900874847,6.572137913055858,6.394562313056376,0.0,-1.3034513416453408,5.621312240631574,1.001463927943062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.225049533346687,6.046812947514619,-1.3034513416453408,0.0,5.272535625577351,0.7446440523120256,5.07247334471763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.621312240631574,5.272535625577351,0.0,5.010265602629394,-0.6918275495201508,0.8293363925688346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.001463927943062,0.7446440523120256,5.010265602629394,0.0,4.801793569720533,4.725423105958068,1.847619445305855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.07247334471763,-0.6918275495201508,4.801793569720533,0.0,0.10713436984192742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8293363925688346,4.725423105958068,0.10713436984192742,0.0,4.332484709657405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.847619445305855,0.0,4.332484709657405,0.0,2.488394637284721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488394637284721,0.0,2.2114143540858966,2.3049032038714885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2114143540858966,0.0,-1.9155330597436528,0.0,-1.4948847080781267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3049032038714885,-1.9155330597436528,0.0,2.5339907602050213,-0.7793528594651761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
