,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,4.549216187181409,3.8223284620152462,0.0,0.0,7.6683261635796995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.549216187181409,0.0,-1.7939317034135767,0.0,0.0,7.345152539276158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.8223284620152462,-1.7939317034135767,0.0,-1.419384367666166,0.20766653190817094,6.507179290412207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.419384367666166,0.0,-0.005857004245808878,6.27001086046436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.20766653190817094,-0.005857004245808878,0.0,5.991275125269813,4.989498920636544,5.339618210751724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7.6683261635796995,7.345152539276158,6.507179290412207,6.27001086046436,5.991275125269813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.989498920636544,0.0,0.0,1.1171970893549066,0.0,1.1023010814244911,1.7049119476460268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,5.339618210751724,0.0,1.1171970893549066,0.0,0.0,1.2451052053223588,1.2175193272843687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.945898432998049,3.226899349200011,2.972529191483045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.1023010814244911,1.2451052053223588,2.945898432998049,0.0,-0.49948454920373175,-1.285602072818852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,1.7049119476460268,1.2175193272843687,3.226899349200011,-0.49948454920373175,0.0,-1.9054688073462958,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.972529191483045,-1.285602072818852,-1.9054688073462958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3921953687031632,0.0,-0.21867730048106954,0.0,1.1892719091461272,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3921953687031632,0.0,0.0,-0.08719578606444897,0.0,0.34475758998900286,0.5353405920858767
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42065149649481853,-1.3065784211632832,0.0,0.25425943607499146
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21867730048106954,-0.08719578606444897,-0.42065149649481853,0.0,-1.0642090265535609,-0.8806776805650206,-1.3322792476374212
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3065784211632832,-1.0642090265535609,0.0,-2.6083437601204515,0.062429601355749105
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1892719091461272,0.34475758998900286,0.0,-0.8806776805650206,-2.6083437601204515,0.0,0.1793291147551712
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353405920858767,0.25425943607499146,-1.3322792476374212,0.062429601355749105,0.1793291147551712,0.0
