,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,0.09947450099641136,1.2086381873902057,1.079712178471624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.09947450099641136,0.0,-0.012760184883030197,0.13809607985986477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.2086381873902057,-0.012760184883030197,0.0,0.007573690812192747,-0.8204577065770469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.079712178471624,0.13809607985986477,0.007573690812192747,0.0,-1.7911684935654877,6.043312122396954,-1.3480759567516756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8204577065770469,-1.7911684935654877,0.0,5.562755124297288,-1.9489174929371431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,6.043312122396954,5.562755124297288,0.0,4.892828284429122,1.5478024129648198,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3480759567516756,-1.9489174929371431,4.892828284429122,0.0,4.655781702938028,3.696190572220475,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.5478024129648198,4.655781702938028,0.0,0.1015423032541019,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.696190572220475,0.1015423032541019,0.0,-0.3309946453261807,2.913173370366983,2.7506197901510645,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3309946453261807,0.0,2.5362898232366025,2.334313632003974,0.0,-0.984667328075938
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.913173370366983,2.5362898232366025,0.0,1.0528211872576214,-1.110203412565698,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7506197901510645,2.334313632003974,1.0528211872576214,0.0,0.6217406288899672,0.8868591522685543
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.110203412565698,0.6217406288899672,0.0,0.40792237450176483
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.984667328075938,0.0,0.8868591522685543,0.40792237450176483,0.0
