,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.787623298947834,7.523648551459118,6.617877626801267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.787623298947834,0.0,0.6240707156768379,-0.16593735274370852,2.1962923923544353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.523648551459118,0.6240707156768379,0.0,0.17556824332760337,1.9794318032312694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.617877626801267,-0.16593735274370852,0.17556824332760337,0.0,0.6608727356128087,-0.455975464173387,-1.3944648207058632,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.1962923923544353,1.9794318032312694,0.6608727356128087,0.0,0.5738219700113063,-0.3916298812380494,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.455975464173387,0.5738219700113063,0.0,-1.7905674720544762,0.39544010396278073,-1.833391320548823,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3944648207058632,-0.3916298812380494,-1.7905674720544762,0.0,-0.12970151836031302,-2.1001133633936857,-1.3780401264363085,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.39544010396278073,-0.12970151836031302,0.0,-0.09418689421948033,0.2941776757020172,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.833391320548823,-2.1001133633936857,-0.09418689421948033,0.0,-1.28031615152833,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3780401264363085,0.2941776757020172,-1.28031615152833,0.0,-4.142996022908704,-1.1802919836299086,-1.3872917211232223
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.142996022908704,0.0,-2.412762476068838,-2.4041226763704597
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1802919836299086,-2.412762476068838,0.0,-3.574044384431256
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3872917211232223,-2.4041226763704597,-3.574044384431256,0.0
