,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,8.23429557536909,-0.265104943406784,7.336520114690809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.23429557536909,0.0,7.652628051590322,4.831842757755502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.265104943406784,7.652628051590322,0.0,6.751116681231272,0.21297197967742598,6.1051683545067945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.336520114690809,4.831842757755502,6.751116681231272,0.0,6.570888555240712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.21297197967742598,6.570888555240712,0.0,5.928166690736125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.1051683545067945,0.0,5.928166690736125,0.0,4.905511609386762,4.703904414278659,-0.07156737219704815,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.905511609386762,0.0,0.8216041335419412,4.044691762840013,1.8115252289895882,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.703904414278659,0.8216041335419412,0.0,3.8216410283043714,1.7480612983304367,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.07156737219704815,4.044691762840013,3.8216410283043714,0.0,3.520080187519141,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,1.8115252289895882,1.7480612983304367,3.520080187519141,0.0,1.2897013013216323,3.0136577297606526,2.736628918302834,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2897013013216323,0.0,3.224271629341466,3.0100490591036526,1.8668288581873045,2.198488802035968
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0136577297606526,3.224271629341466,0.0,-1.2967205032540736,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.736628918302834,3.0100490591036526,-1.2967205032540736,0.0,-1.3711928962077673,-0.2511456326672874
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8668288581873045,0.0,-1.3711928962077673,0.0,-0.7488207823942173
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198488802035968,0.0,-0.2511456326672874,-0.7488207823942173,0.0
