,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,0.06194866273445229,0.2625517796915367,1.2427453088043046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.06194866273445229,0.0,0.5284322624643184,1.3921749122319405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.2625517796915367,0.5284322624643184,0.0,-0.4663340212383569,-2.750346887651083,0.0,0.0,5.347666970110978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2427453088043046,1.3921749122319405,-0.4663340212383569,0.0,-1.003245244183494,-0.3640331325649447,0.0,4.984095593444926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.750346887651083,-1.003245244183494,0.0,-1.1500242121763564,0.0,5.032977719824928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3640331325649447,-1.1500242121763564,0.0,-1.2296025709983964,0.0,-1.8305847814652314,4.751771269024671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.2296025709983964,0.0,0.0,-0.8008759296745561,4.785821352163056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,5.347666970110978,4.984095593444926,5.032977719824928,0.0,0.0,0.0,0.0,-3.1718117053456845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.8305847814652314,-0.8008759296745561,0.0,0.0,0.0,0.0,4.2171206042971185,4.1220284164605845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,4.751771269024671,4.785821352163056,-3.1718117053456845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
