,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.968680763619171,7.5660617309176805,7.410004966276129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.968680763619171,0.0,0.13487723193004275,1.3453945206865676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.5660617309176805,0.13487723193004275,0.0,-0.14585133668398143,6.432021570967591,6.121622606253744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.410004966276129,1.3453945206865676,-0.14585133668398143,0.0,6.273978282729732,5.9644927646617845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.432021570967591,6.273978282729732,0.0,-1.2053990206381482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,6.121622606253744,5.9644927646617845,-1.2053990206381482,0.0,-0.3275918155221816,5.067695884100656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3275918155221816,0.0,4.644123100915761,-1.1102565742423924,3.8707225811951766,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,5.067695884100656,4.644123100915761,0.0,4.237598049645822,-0.8403590989369424,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102565742423924,4.237598049645822,0.0,3.4629494055268633,-2.07201133590408,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,3.8707225811951766,-0.8403590989369424,3.4629494055268633,0.0,3.126324911313848,1.8008571861745484,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07201133590408,3.126324911313848,0.0,0.05542643027762283,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8008571861745484,0.05542643027762283,0.0,0.5409937894563936,-2.303107796959185,-3.4765311888365544,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409937894563936,0.0,-0.2642334906181641,-0.6079458263905773,-1.665174066878741
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.303107796959185,-0.2642334906181641,0.0,-3.3794158329040718,-1.5697596347508438
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4765311888365544,-0.6079458263905773,-3.3794158329040718,0.0,-1.9549692859625931
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.665174066878741,-1.5697596347508438,-1.9549692859625931,0.0
