,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,1.5078730435337881,1.1174429737083513,7.836260508318052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.5078730435337881,0.0,1.2752729560729175,6.663095517691938,-0.8648904929751255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1174429737083513,1.2752729560729175,0.0,6.598704922947561,0.6422401061593417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.836260508318052,6.663095517691938,6.598704922947561,0.0,5.360650234124268,0.7787592251278728,1.768354732132905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8648904929751255,0.6422401061593417,5.360650234124268,0.0,4.083833761781987,4.198312772161913,-0.25133905688184155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.7787592251278728,4.083833761781987,0.0,0.19244496520898985,3.2242634950766687,3.070091195246453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.768354732132905,4.198312772161913,0.19244496520898985,0.0,3.3440890558791967,3.1708587329976874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.25133905688184155,3.2242634950766687,3.3440890558791967,0.0,-2.0772967218307525,-0.6586546926334416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.070091195246453,3.1708587329976874,-2.0772967218307525,0.0,-1.1443094942006238,-1.474135602991591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6586546926334416,-1.1443094942006238,0.0,-2.15650656430649,2.0818760994587464,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.474135602991591,-2.15650656430649,0.0,1.8591074960238394,1.927329312224841,-1.2637924618963903,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0818760994587464,1.8591074960238394,0.0,1.0549546817026594,1.3750139132591093,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.927329312224841,1.0549546817026594,0.0,1.4456653387273117,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2637924618963903,1.3750139132591093,1.4456653387273117,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16179161011889795,-0.2544084028904751,-0.8865668747053147
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16179161011889795,0.0,-2.0637853324302946,-2.357649250371959
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2544084028904751,-2.0637853324302946,0.0,-3.7981607232508834
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8865668747053147,-2.357649250371959,-3.7981607232508834,0.0
