,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-1.1158116334805621,-0.9758102704707073,2.172752117808353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1158116334805621,0.0,-1.2674858320852367,1.1738407243385776,6.3033614499065775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9758102704707073,-1.2674858320852367,0.0,0.13103485289392816,4.978387028108476,-0.22853701093825446,-2.0592718460668817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.172752117808353,1.1738407243385776,0.13103485289392816,0.0,5.129061244461244,0.0,-0.36625323626458295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.3033614499065775,4.978387028108476,5.129061244461244,0.0,4.7484252141706875,4.862257049414269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.22853701093825446,0.0,4.7484252141706875,0.0,0.10183850639690106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.0592718460668817,-0.36625323626458295,4.862257049414269,0.10183850639690106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2272487781490817,1.3201614778138526,0.8016835136622197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2272487781490817,0.0,1.1823866880437413,-4.04870267766016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3201614778138526,1.1823866880437413,0.0,0.6411252685803431,1.7060467388584448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016835136622197,-4.04870267766016,0.6411252685803431,0.0,0.9732457523916994,-1.4157800664841025,0.6736449431315069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7060467388584448,0.9732457523916994,0.0,1.216775766176284,-3.1066136952904793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4157800664841025,1.216775766176284,0.0,0.9485038669065231,-2.375157271428267,-1.2738880725976258,-2.0298143273000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736449431315069,-3.1066136952904793,0.9485038669065231,0.0,0.0,0.1619111977801566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.375157271428267,0.0,0.0,0.0,-2.3572154006883137,0.4029002589814953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2738880725976258,0.1619111977801566,0.0,0.0,-0.8547945416648024,-0.3830846114635284,-1.8351920134055772,0.0,0.14809642178020208,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0298143273000053,0.0,-2.3572154006883137,-0.8547945416648024,0.0,0.5301960885738742,-0.720615434901891,0.0,-0.8201031587527223,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029002589814953,-0.3830846114635284,0.5301960885738742,0.0,0.0,0.0,0.0,0.0,0.17046225348270697,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8351920134055772,-0.720615434901891,0.0,0.0,0.0,-0.10196993600820256,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4143238963923277,0.7346150387507031,0.0,0.0015186078676520038,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14809642178020208,-0.8201031587527223,0.0,-0.10196993600820256,1.4143238963923277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7346150387507031,0.0,0.0,0.0,0.47177340985072386,-4.097355801484021,0.3215191798330012,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17046225348270697,0.0,0.0,0.0,0.0,0.0,-1.693155237350727,0.0,-2.477519427425562,0.055795753516236966
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015186078676520038,0.0,0.47177340985072386,-1.693155237350727,0.0,-0.18668509521085075,-2.1197449114042395,0.07574818038188764
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.097355801484021,0.0,-0.18668509521085075,0.0,-0.36421890432228166,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215191798330012,-2.477519427425562,-2.1197449114042395,-0.36421890432228166,0.0,-0.05142306324290691
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055795753516236966,0.07574818038188764,0.0,-0.05142306324290691,0.0
