,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.134816277453494,1.743085536124734,4.416949821599481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.134816277453494,0.0,-0.18392093216534133,3.1502916660976243,6.478375813888092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.743085536124734,-0.18392093216534133,0.0,2.9867667029739753,6.428285908940962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.416949821599481,3.1502916660976243,2.9867667029739753,0.0,5.969491312582391,1.1994144959401554,5.371532383015748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.478375813888092,6.428285908940962,5.969491312582391,0.0,5.014026483440364,-0.010264796682343254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.1994144959401554,5.014026483440364,0.0,4.412322810375349,3.0276034255741746,3.68569607897076,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,5.371532383015748,-0.010264796682343254,4.412322810375349,0.0,1.6491596722301145,-1.965655850385198,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.0276034255741746,1.6491596722301145,0.0,1.080251404462788,1.0353617705384317,1.173021717515148,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.68569607897076,-1.965655850385198,1.080251404462788,0.0,1.5760688374020029,0.785696627501828,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0353617705384317,1.5760688374020029,0.0,1.578032916012369,1.6138340154887245,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173021717515148,0.785696627501828,1.578032916012369,0.0,2.167311604343008,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6138340154887245,2.167311604343008,0.0,0.6639978911942891,1.2869456434491842,-0.26812792644293887
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6639978911942891,0.0,-1.1647489239932145,-0.9490153941951415
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2869456434491842,-1.1647489239932145,0.0,-0.31146025250225634
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26812792644293887,-0.9490153941951415,-0.31146025250225634,0.0
