,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,4.427945029664857,7.131712769375599,7.368746619166161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.427945029664857,0.0,6.478505721787307,6.746114584880189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.131712769375599,6.478505721787307,0.0,2.914957041889278,2.498648938018228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.368746619166161,6.746114584880189,2.914957041889278,0.0,1.1225859074426787,0.09400141639676159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.498648938018228,1.1225859074426787,0.0,-0.16606803598063616,0.8759760818494198,-0.7711621178034838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.09400141639676159,-0.16606803598063616,0.0,0.7736016363241293,-1.2314929917737758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8759760818494198,0.7736016363241293,0.0,0.24158704885990206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7711621178034838,-1.2314929917737758,0.24158704885990206,0.0,2.9794471899505717,2.1013252233553246,2.631943542582382,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9794471899505717,0.0,-0.435945489704448,-0.6758327016204474,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1013252233553246,-0.435945489704448,0.0,0.18544082371748785,-0.5360103711397569,0.6014912033071947,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.631943542582382,-0.6758327016204474,0.18544082371748785,0.0,-3.519837806702818,1.115486270920394,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5360103711397569,-3.519837806702818,0.0,0.45391065954353293,0.7397182379351698,0.6535941313471938,-2.625333935438232,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014912033071947,1.115486270920394,0.45391065954353293,0.0,0.813213393436435,1.1072759493458706,-0.33714890536322506,-3.8320764791089172
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397182379351698,0.813213393436435,0.0,1.3089554555504914,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6535941313471938,1.1072759493458706,1.3089554555504914,0.0,0.387861487643284,0.4344793319861977
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.625333935438232,-0.33714890536322506,0.0,0.387861487643284,0.0,-1.4971925924461884
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8320764791089172,0.0,0.4344793319861977,-1.4971925924461884,0.0
