,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,1.6076350329417846,3.9775027664035285,7.74021062285119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6076350329417846,0.0,4.33300644405817,7.656781020629463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.9775027664035285,4.33300644405817,0.0,7.228236159030693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.74021062285119,7.656781020629463,7.228236159030693,0.0,1.2473681904468905,0.012444123071278963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.2473681904468905,0.0,-0.33917076611341557,4.583962893471756,-0.6149486007173633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.012444123071278963,-0.33917076611341557,0.0,4.4314324095439925,-2.826963884479411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.583962893471756,4.4314324095439925,0.0,3.60330203367266,3.3165040670090953,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6149486007173633,-2.826963884479411,3.60330203367266,0.0,-3.278703701788044,-1.5977607730577121,-2.052402973304998,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.3165040670090953,-3.278703701788044,0.0,-1.242405250751779,-1.8400755157365485,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5977607730577121,-1.242405250751779,0.0,-1.9728737267293108,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.052402973304998,-1.8400755157365485,-1.9728737267293108,0.0,-1.5489527276119033,-2.2517256539994417,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5489527276119033,0.0,-2.186316523304092,-1.9962481756532702,-2.25020554141975
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2517256539994417,-2.186316523304092,0.0,-2.4722373132901776,-2.9897210037794397
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9962481756532702,-2.4722373132901776,0.0,-3.218984161101636
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.25020554141975,-2.9897210037794397,-3.218984161101636,0.0
