,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,8.308764079157081,7.4602085701057455,7.10719251011255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.308764079157081,0.0,2.350363615131947,1.5378843889797944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.4602085701057455,2.350363615131947,0.0,2.0691511899098045,5.6598505788443045,1.7234475297528031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.10719251011255,1.5378843889797944,2.0691511899098045,0.0,5.336671071917813,-1.9963332355763082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.6598505788443045,5.336671071917813,0.0,4.685490072342164,4.550998855939907,4.447853226009306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.7234475297528031,-1.9963332355763082,4.685490072342164,0.0,-0.9147052964452353,-0.8479311634440213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.550998855939907,-0.9147052964452353,0.0,-2.0339881132644986,-2.547428389100725,4.394544792792796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.447853226009306,-0.8479311634440213,-2.0339881132644986,0.0,-2.438595989175286,4.2760363953678135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.547428389100725,-2.438595989175286,0.0,4.187404508148572,0.5444503657257175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,4.394544792792796,4.2760363953678135,4.187404508148572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5444503657257175,0.0,0.0,1.259020726650358,-0.06562336627989851,-0.7465700546688273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259020726650358,0.0,1.8740836712332078,1.3463227633410153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06562336627989851,1.8740836712332078,0.0,-2.1844038552430547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7465700546688273,1.3463227633410153,-2.1844038552430547,0.0,0.4981172759898969,-2.6506046490447783,0.0,-1.325916333140536,0.4834816448806511,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4981172759898969,0.0,0.13114218521498186,0.15475513089312806,0.06379080336610832,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6506046490447783,0.13114218521498186,0.0,0.03285765751283012,-2.0931949979823057,0.5395931105964523,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15475513089312806,0.03285765751283012,0.0,0.39520986704086875,0.0,-0.01808436428165123,0.8984380068949832,0.0,-2.324428263682022
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.325916333140536,0.06379080336610832,-2.0931949979823057,0.39520986704086875,0.0,0.44722919421062196,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834816448806511,0.0,0.5395931105964523,0.0,0.44722919421062196,0.0,0.0,0.0,0.8293247849777693,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01808436428165123,0.0,0.0,0.0,-1.374277025235274,0.0,-1.198919974419539
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984380068949832,0.0,0.0,-1.374277025235274,0.0,0.41408348083677615,-0.309341964355405
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8293247849777693,0.0,0.41408348083677615,0.0,-0.8405102812344539
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.324428263682022,0.0,0.0,-1.198919974419539,-0.309341964355405,-0.8405102812344539,0.0
