,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,8.50068474229118,2.660933751968877,7.803438651893062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.50068474229118,0.0,6.913622896728717,0.7724115500784529,0.15624065838130646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.660933751968877,6.913622896728717,0.0,6.211071893096451,5.7076218085283585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.803438651893062,0.7724115500784529,6.211071893096451,0.0,0.6628927674109466,-2.9611138187210533,0.7639863108786585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.15624065838130646,5.7076218085283585,0.6628927674109466,0.0,-0.1667371069904914,-1.360614767610089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9611138187210533,-0.1667371069904914,0.0,0.004842706431738422,-0.4166207834061138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.7639863108786585,-1.360614767610089,0.004842706431738422,0.0,-0.09745824441161055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4166207834061138,-0.09745824441161055,0.0,3.309947656345958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.309947656345958,0.0,-1.0502932254944504,-0.7082941439630167,2.969364525417158,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0502932254944504,0.0,-2.531869415742214,2.701415764381654,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7082941439630167,-2.531869415742214,0.0,2.74860992363499,2.1786371778467934,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.969364525417158,2.701415764381654,2.74860992363499,0.0,-0.36417073615874046,-0.3271978329452155,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1786371778467934,-0.36417073615874046,0.0,0.4665729621575392,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3271978329452155,0.4665729621575392,0.0,0.0,0.0,-0.2600943460292169,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194301314557023,1.0242849566188954,-0.11399977508878587
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194301314557023,0.0,-1.993361454394613,-1.5666532714418866
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2600943460292169,1.0242849566188954,-1.993361454394613,0.0,-1.1239716579141878
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11399977508878587,-1.5666532714418866,-1.1239716579141878,0.0
