,0,1,2,3,4,5,6,7,8,9,10
0,0.0,5.149779413284853,8.193101408261047,7.552793361062221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.149779413284853,0.0,7.420268577521943,6.775732322389215,6.633848842832455,0.0,0.0,0.0,0.0,0.0,0.0
2,8.193101408261047,7.420268577521943,0.0,1.2249880794682122,0.746241468407538,-0.20570962256096667,0.0,0.0,0.0,0.0,0.0
3,7.552793361062221,6.775732322389215,1.2249880794682122,0.0,-0.39979086562119076,0.2769581471504781,-1.6435764778185935,0.0,0.0,0.0,0.0
4,0.0,6.633848842832455,0.746241468407538,-0.39979086562119076,0.0,-1.0048193909599548,-2.041841220959014,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.20570962256096667,0.2769581471504781,-1.0048193909599548,0.0,-1.0390907225654005,3.8748501044963115,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.6435764778185935,-2.041841220959014,-1.0390907225654005,0.0,3.6333901985796486,0.0,1.9447788889786102,0.0
7,0.0,0.0,0.0,0.0,0.0,3.8748501044963115,3.6333901985796486,0.0,1.5806848607682649,2.281521354211793,1.5889447689361658
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5806848607682649,0.0,1.547178428149764,0.8847188976629239
9,0.0,0.0,0.0,0.0,0.0,0.0,1.9447788889786102,2.281521354211793,1.547178428149764,0.0,0.43051305997497835
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5889447689361658,0.8847188976629239,0.43051305997497835,0.0
