,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.9308865656797611,-0.8500784954484314,7.369013909263631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9308865656797611,0.0,0.7413747666396522,6.809066954478748,6.361325224482943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8500784954484314,0.7413747666396522,0.0,6.443551114718545,5.993941488026307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.369013909263631,6.809066954478748,6.443551114718545,0.0,0.3193629827352841,0.6632527285655889,0.0,-0.8361573801227121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.361325224482943,5.993941488026307,0.3193629827352841,0.0,-1.6835723385165713,4.073238717853963,-1.6265186770478306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6632527285655889,-1.6835723385165713,0.0,3.766748341942291,-1.4742425626121876,-1.179179810715365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.073238717853963,3.766748341942291,0.0,3.4494943523730153,3.485403214621909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.8361573801227121,-1.6265186770478306,-1.4742425626121876,3.4494943523730153,0.0,-2.022289840544396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.179179810715365,3.485403214621909,-2.022289840544396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7636075539693812,1.5097613346016083,-0.6344905412904801,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7636075539693812,0.0,1.2167207833683302,-0.9910987210262895,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5097613346016083,1.2167207833683302,0.0,0.001714319278620121,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6344905412904801,-0.9910987210262895,0.001714319278620121,0.0,-1.9946795856319324,-1.158323830787308,-0.22467047768880558
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9946795856319324,0.0,-1.0573265960300668,-0.7529871094866013
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158323830787308,-1.0573265960300668,0.0,-1.3722019676938262
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22467047768880558,-0.7529871094866013,-1.3722019676938262,0.0
