,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.8547032953373708,3.089300657976139,5.0346584507057175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8547032953373708,0.0,2.3990332233911986,4.593640805638007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.089300657976139,2.3990332233911986,0.0,3.2146477257416732,5.4604749300273445,0.0,1.6568536168475247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5.0346584507057175,4.593640805638007,3.2146477257416732,0.0,4.803370744960751,0.0,1.8758938096915325,2.3160940290215057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.4604749300273445,4.803370744960751,0.0,0.08288460830907184,4.697660977077619,4.605839859134774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.08288460830907184,0.0,4.589391528219309,0.0,4.272611900805613,1.0440710424541366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.6568536168475247,1.8758938096915325,4.697660977077619,4.589391528219309,0.0,0.04640010604924881,0.30321413703238637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,2.3160940290215057,4.605839859134774,0.0,0.04640010604924881,0.0,1.212689677993434,0.0,0.6670728164616112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,4.272611900805613,0.30321413703238637,1.212689677993434,0.0,3.822459030247509,0.3776940523790555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,1.0440710424541366,0.0,0.0,3.822459030247509,0.0,3.2153446475898892,0.5245842509101978,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6670728164616112,0.3776940523790555,3.2153446475898892,0.0,2.95881027184018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5245842509101978,2.95881027184018,0.0,2.4789646881184613,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4789646881184613,0.0,-2.4753248916781136,-2.1412071515418405,-2.348019216960404,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4753248916781136,0.0,-1.9821494682087444,-2.369564843519462,-2.734158273378329,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1412071515418405,-1.9821494682087444,0.0,-5.429653128318333,-4.55980218165838,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.348019216960404,-2.369564843519462,-5.429653128318333,0.0,-6.312684601930322,-3.4027625752995787,-5.330089866095759
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.734158273378329,-4.55980218165838,-6.312684601930322,0.0,-3.9377775802876855,-4.829166329658927
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4027625752995787,-3.9377775802876855,0.0,-3.4916725082686604
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.330089866095759,-4.829166329658927,-3.4916725082686604,0.0
