,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,7.965372718445302,-0.0731986550076425,0.0,6.960699094937029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.965372718445302,0.0,7.2951880304081875,0.0,0.05195277007822166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.0731986550076425,7.2951880304081875,0.0,2.1572259858902147,6.290599813298261,0.0,6.006334871724104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,2.1572259858902147,0.0,5.6494995787896505,1.0635693831851825,5.3681739819848175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.960699094937029,0.05195277007822166,6.290599813298261,5.6494995787896505,0.0,5.538720634942127,-2.1300060994518053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.0635693831851825,5.538720634942127,0.0,5.2556689486942725,0.3429583886825398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,6.006334871724104,5.3681739819848175,-2.1300060994518053,5.2556689486942725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.3429583886825398,0.0,0.0,3.738680792464395,3.7502286303018573,-0.47057617536734575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.738680792464395,0.0,0.618647613690718,2.628865631388857,1.893731203271331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7502286303018573,0.618647613690718,0.0,2.6010558943031317,1.763839813344879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47057617536734575,2.628865631388857,2.6010558943031317,0.0,1.2276623199800911,-1.0118268661072871,-0.12026040657111686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.893731203271331,1.763839813344879,1.2276623199800911,0.0,1.0157848306484552,0.5384189118525088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0118268661072871,1.0157848306484552,0.0,-0.0026632255123315495,-2.1598341253640383,0.0,-1.1251635487541267,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12026040657111686,0.5384189118525088,-0.0026632255123315495,0.0,0.0,0.0,-1.7191457931559941,0.0,-1.0862851339903397,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1598341253640383,0.0,0.0,-0.0027708643106174264,0.0,-1.8134082483784053,0.0,-2.776887668464657,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027708643106174264,0.0,0.0,-0.991066730118911,0.0,-0.8034733972946831,-1.390813090823997
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1251635487541267,-1.7191457931559941,0.0,0.0,0.0,-1.3204434095392945,-1.5483473577502862,-1.997628281911264,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8134082483784053,-0.991066730118911,-1.3204434095392945,0.0,-1.7163932167921687,-3.5864409855308264,-0.3164630823088305
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0862851339903397,0.0,0.0,-1.5483473577502862,-1.7163932167921687,0.0,-1.8791695668550912,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.776887668464657,-0.8034733972946831,-1.997628281911264,-3.5864409855308264,-1.8791695668550912,0.0,-0.40271776794025527
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.390813090823997,0.0,-0.3164630823088305,0.0,-0.40271776794025527,0.0
