,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,1.0120114922477055,-0.6712332026439032,3.2122116365520417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0120114922477055,0.0,0.07099856673676248,3.461556903931379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6712332026439032,0.07099856673676248,0.0,2.6129795233712723,1.9525570256828049,0.47537364367240653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.2122116365520417,3.461556903931379,2.6129795233712723,0.0,-0.126579441362686,0.5914831329174712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.9525570256828049,-0.126579441362686,0.0,0.03281787510249957,0.0,0.8887529270057929,0.35187035987007814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.47537364367240653,0.5914831329174712,0.03281787510249957,0.0,0.0,-0.6090356200349514,0.005952621447749465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62553901303911,4.335175909605821,0.27075757502142905,-0.584905186420278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.8887529270057929,-0.6090356200349514,4.62553901303911,0.0,0.4763785757169011,0.0,0.0,-2.318917461032195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.35187035987007814,0.005952621447749465,4.335175909605821,0.4763785757169011,0.0,0.0,0.0,0.08003260084880685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.27075757502142905,0.0,0.0,0.0,-0.7455359771125445,0.0,3.374077306730463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.584905186420278,0.0,0.0,-0.7455359771125445,0.0,0.0,3.0976899712754644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.318917461032195,0.08003260084880685,0.0,0.0,0.0,0.0,0.2413676606679507,0.0,-2.990330834877796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374077306730463,3.0976899712754644,0.0,0.0,3.753384668915524,2.8767563351412755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413676606679507,3.753384668915524,0.0,3.22013637171157,0.24020230874149215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8767563351412755,3.22013637171157,0.0,3.3220838681980402,2.8237664657984554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.990330834877796,0.0,0.24020230874149215,3.3220838681980402,0.0,-1.8170434101192428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8237664657984554,-1.8170434101192428,0.0,2.014834450124741,0.0,1.372025074399904,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014834450124741,0.0,0.5699444531203098,-0.6665349310782601,-0.5040484330027204,-0.5943978769088766,-1.8303180494610065,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699444531203098,0.0,0.0,-1.0202283274146287,0.0,0.0,1.1073661863619295,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372025074399904,-0.6665349310782601,0.0,0.0,-0.25564607340263723,0.11510667984585596,-1.4614036288834746,-0.7710221425669094,0.0,-3.5191835416333985
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5040484330027204,-1.0202283274146287,-0.25564607340263723,0.0,0.0,-1.7288434473162686,0.6574548774814988,0.4441112085222781,-0.9311425567960047
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5943978769088766,0.0,0.11510667984585596,0.0,0.0,-0.1204927786290661,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8303180494610065,0.0,-1.4614036288834746,-1.7288434473162686,-0.1204927786290661,0.0,0.05202720274607473,0.15790299045510303,-1.8244587204574934
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1073661863619295,-0.7710221425669094,0.6574548774814988,0.0,0.05202720274607473,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441112085222781,0.0,0.15790299045510303,0.0,0.0,-1.35817804421039
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5191835416333985,-0.9311425567960047,0.0,-1.8244587204574934,0.0,-1.35817804421039,0.0
