,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,2.4435952893313644,2.433823282080665,7.477137611127657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.4435952893313644,0.0,-0.5806210871756986,6.951367520114671,6.130169704906995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.433823282080665,-0.5806210871756986,0.0,6.858514474705857,6.0375579655153775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.477137611127657,6.951367520114671,6.858514474705857,0.0,-2.293172213295714,-0.5871052651711954,-0.8076080848183174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.130169704906995,6.0375579655153775,-2.293172213295714,0.0,-1.3458944135545605,-1.6893894322297045,1.7944713849543306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5871052651711954,-1.3458944135545605,0.0,-2.311808409240628,1.7659709433959654,-1.983657243828161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8076080848183174,-1.6893894322297045,-2.311808409240628,0.0,1.3835533333750356,-2.260811064017191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.7944713849543306,1.7659709433959654,1.3835533333750356,0.0,1.250617345688848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.983657243828161,-2.260811064017191,1.250617345688848,0.0,-1.0184856850205566,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0184856850205566,0.0,0.37393621800734467,-1.5849000804735536,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37393621800734467,0.0,0.5680532408256498,-1.047296189749434,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5849000804735536,0.5680532408256498,0.0,0.6413336291815095,-3.2646062230914104,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.047296189749434,0.6413336291815095,0.0,-0.6192328272616221,-1.1394134789464399,-1.732796095960198
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2646062230914104,-0.6192328272616221,0.0,-2.8647676811786447,-3.2364303944777344
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1394134789464399,-2.8647676811786447,0.0,-2.6224887143816575
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.732796095960198,-3.2364303944777344,-2.6224887143816575,0.0
