,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.67464572584181,3.811639312492755,8.227356111877743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.67464572584181,0.0,-0.4371812346315123,7.053824139603992,-0.1710023580162593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.811639312492755,-0.4371812346315123,0.0,6.3152797658412,-1.5581694272333564,0.04074506324951114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.227356111877743,7.053824139603992,6.3152797658412,0.0,6.087472329281571,5.8091494684462255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1710023580162593,-1.5581694272333564,6.087472329281571,0.0,-0.028046896125070876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.04074506324951114,5.8091494684462255,-0.028046896125070876,0.0,-1.1298831580296733,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1298831580296733,0.0,2.311672648099163,-1.391679668567914,-3.711475657566187,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.311672648099163,0.0,1.8536137855074928,1.5788996835012639,0.4024435305927216,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.391679668567914,1.8536137855074928,0.0,-2.325970373932447,-0.7597157723386608,0.0,-5.687289209316451
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.711475657566187,1.5788996835012639,-2.325970373932447,0.0,-1.1567482427164753,0.737589260450174,-4.490350069502989
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024435305927216,-0.7597157723386608,-1.1567482427164753,0.0,-0.3652725157483378,-2.510580696435989
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737589260450174,-0.3652725157483378,0.0,-0.7489194411599229
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.687289209316451,-4.490350069502989,-2.510580696435989,-0.7489194411599229,0.0
