,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,5.730623989360187,0.034836675911572024,7.3662433637524085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.730623989360187,0.0,5.252543728065991,6.739314602440387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.034836675911572024,5.252543728065991,0.0,6.887192343723313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.3662433637524085,6.739314602440387,6.887192343723313,0.0,-0.33753979136227036,4.349712169968759,3.9473074015308813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.33753979136227036,0.0,3.989832824972924,3.582568945516161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.349712169968759,3.989832824972924,0.0,-3.6044138503021115,2.691480412143255,-3.8961212314837277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,3.9473074015308813,3.582568945516161,-3.6044138503021115,0.0,2.2417199876622798,-4.962296200132706,2.667309315621603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.691480412143255,2.2417199876622798,0.0,2.1599852507116704,2.0001554943109814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.8961212314837277,-4.962296200132706,2.1599852507116704,0.0,2.5589249935343843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.667309315621603,2.0001554943109814,2.5589249935343843,0.0,0.0,-0.4472059635390446,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857417056196178,0.8527456003359918,-0.11992201796188304,-0.7366761380009113,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4472059635390446,0.857417056196178,0.0,-2.079603524856774,0.0,0.0,0.466046716094962,0.3390794812798803,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8527456003359918,-2.079603524856774,0.0,0.0,0.0,0.07342414970284324,0.30363213383024884,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11992201796188304,0.0,0.0,0.0,-1.9788374130068027,0.0,-0.6386519153864475,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366761380009113,0.0,0.0,-1.9788374130068027,0.0,0.0,-1.393917412570766,-4.770793550523067
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466046716094962,0.07342414970284324,0.0,0.0,0.0,0.9108480249668983,0.5276222741951236
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390794812798803,0.30363213383024884,-0.6386519153864475,-1.393917412570766,0.9108480249668983,0.0,-1.9953014586014177
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.770793550523067,0.5276222741951236,-1.9953014586014177,0.0
