,0,1,2,3,4,5,6,7,8,9,10
0,0.0,1.367100567985543,2.17675317313862,7.053962798124567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.367100567985543,0.0,1.2664192431212393,6.623161373076364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.17675317313862,1.2664192431212393,0.0,4.9714379768514805,4.998444517998956,4.805596642867892,0.0,0.0,0.0,0.0,0.0
3,7.053962798124567,6.623161373076364,4.9714379768514805,0.0,-1.2626671420520215,-0.4547422943725536,-1.074356138968566,0.0,0.0,0.0,0.0
4,0.0,0.0,4.998444517998956,-1.2626671420520215,0.0,-0.3317904739377468,-1.1658448383651756,0.0,0.0,0.0,0.0
5,0.0,0.0,4.805596642867892,-0.4547422943725536,-0.3317904739377468,0.0,-0.192511079653053,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.074356138968566,-1.1658448383651756,-0.192511079653053,0.0,2.743433515134805,2.977084504957334,2.8621023444316895,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.743433515134805,0.0,-1.3932943789957632,-0.8748991458739803,1.9094760452480921
8,0.0,0.0,0.0,0.0,0.0,0.0,2.977084504957334,-1.3932943789957632,0.0,-2.0104046787321472,2.0777173477217157
9,0.0,0.0,0.0,0.0,0.0,0.0,2.8621023444316895,-0.8748991458739803,-2.0104046787321472,0.0,1.9806610921056467
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9094760452480921,2.0777173477217157,1.9806610921056467,0.0
