,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,4.82244935838278,7.967805357779479,8.027775203321402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.82244935838278,0.0,6.995402386524603,7.039567384414552,2.381633989351258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.967805357779479,6.995402386524603,0.0,0.7901552566025435,5.313892593641561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8.027775203321402,7.039567384414552,0.7901552566025435,0.0,5.376390827765521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.381633989351258,5.313892593641561,5.376390827765521,0.0,3.4453216661156834,3.487287241816218,2.7489174853407445,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.4453216661156834,0.0,-0.4094671248060209,-0.17513505069174945,-0.27517030683371435,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.487287241816218,-0.4094671248060209,0.0,0.33415256488372125,0.16719844920226784,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.7489174853407445,-0.17513505069174945,0.33415256488372125,0.0,-0.2413977017825308,-0.7295782377303499,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.27517030683371435,0.16719844920226784,-0.2413977017825308,0.0,-0.9284791324491953,0.4629322974683995,0.0,-1.9442746893362113,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7295782377303499,-0.9284791324491953,0.0,-0.88868516673042,-2.4473673631507618,-1.9061333326045948,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629322974683995,-0.88868516673042,0.0,-1.9670855406991117,-0.15218256929564053,-2.843435486864688
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4473673631507618,-1.9670855406991117,0.0,-1.112433992085074,-4.436611715372303
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9442746893362113,-1.9061333326045948,-0.15218256929564053,-1.112433992085074,0.0,-1.8533172717924773
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.843435486864688,-4.436611715372303,-1.8533172717924773,0.0
