,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,8.232677125418617,7.590077197644201,7.505332809754807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.232677125418617,0.0,3.8711333003099537,3.7887073606707635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.590077197644201,3.8711333003099537,0.0,-2.2566730857043504,6.463228778456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.505332809754807,3.7887073606707635,-2.2566730857043504,0.0,6.378875049045053,-3.320776064748733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.463228778456026,6.378875049045053,0.0,5.110598880131493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.320776064748733,5.110598880131493,0.0,3.8162335271585643,2.472393719788483,0.0,2.396730227018204,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.8162335271585643,0.0,1.697368237390483,0.0,0.560498923397171,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.472393719788483,1.697368237390483,0.0,1.608543500610335,-0.35137472395832614,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608543500610335,0.0,0.9589840275377833,2.1588978359997686,-0.22547497715862014,0.6088576402599022,1.6484711929814255
9,0.0,0.0,0.0,0.0,0.0,2.396730227018204,0.560498923397171,-0.35137472395832614,0.9589840275377833,0.0,1.1935735921875685,-0.5970843365763893,-0.14887987530625088,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1588978359997686,1.1935735921875685,0.0,0.9691539690571231,-3.5493246115942876,0.6275126520603664
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22547497715862014,-0.5970843365763893,0.9691539690571231,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6088576402599022,-0.14887987530625088,-3.5493246115942876,0.0,0.0,-0.7894736200350674
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6484711929814255,0.0,0.6275126520603664,0.0,-0.7894736200350674,0.0
