,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,8.2235824404637,7.6661463209143115,3.665904781290702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.2235824404637,0.0,0.48628898680595756,5.840536829634539,-2.1306105469717314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.6661463209143115,0.48628898680595756,0.0,5.276547275270713,-0.5728746624576047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.665904781290702,5.840536829634539,5.276547275270713,0.0,4.31860797903715,0.5383223160278191,-0.1422104985791124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1306105469717314,-0.5728746624576047,4.31860797903715,0.0,3.4653269100232094,3.63176614581111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5383223160278191,3.4653269100232094,0.0,-0.3025317990948526,0.0,2.2548513446483915,0.0,-1.4605224017716363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.1422104985791124,3.63176614581111,-0.3025317990948526,0.0,0.0,2.4069323383207046,0.0,-2.9504655187448448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277996379308907,1.5771990441992394,0.6565622965124058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.2548513446483915,2.4069323383207046,2.277996379308907,0.0,-0.5012201403419546,0.0,-4.542025872012717,-0.7697212257063254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5771990441992394,-0.5012201403419546,0.0,0.7332722745824588,-0.45373344704811575,-2.2885900727295088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.4605224017716363,-2.9504655187448448,0.6565622965124058,0.0,0.7332722745824588,0.0,0.0,0.8430529488278781,-4.538364979029138,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.542025872012717,-0.45373344704811575,0.0,0.0,-0.7451134606947188,1.3810746251815105,-0.29615738009365766,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7697212257063254,-2.2885900727295088,0.8430529488278781,-0.7451134606947188,0.0,0.7104940822038514,-3.0065584155196454,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.538364979029138,1.3810746251815105,0.7104940822038514,0.0,0.48317806269029473,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29615738009365766,-3.0065584155196454,0.48317806269029473,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9867983128397864,-2.6242887077405928,0.19771158123252908,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9867983128397864,0.0,-3.243298608773284,-0.1501053242132,-1.2385389065154426
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6242887077405928,-3.243298608773284,0.0,-0.4580194670537344,-1.4934819419316367
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19771158123252908,-0.1501053242132,-0.4580194670537344,0.0,-2.6403083397739753
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2385389065154426,-1.4934819419316367,-2.6403083397739753,0.0
