,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,0.23195210209002978,1.1489191753598105,7.688622832670834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.23195210209002978,0.0,0.03479154479094921,6.158232820990228,-1.7339722997736253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1489191753598105,0.03479154479094921,0.0,5.805914562726763,-1.4382721505479854,0.1817808540128133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.688622832670834,6.158232820990228,5.805914562726763,0.0,5.184684293688763,5.223209614416348,-0.0464805098102799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7339722997736253,-1.4382721505479854,5.184684293688763,0.0,0.19322638387307114,0.0,0.0,-1.3015390900887023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.1817808540128133,5.223209614416348,0.19322638387307114,0.0,0.0,4.1667011922675155,0.45767063425480525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.0464805098102799,0.0,0.0,0.0,4.3120727293674435,4.132000835427038,0.17294913134532172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.1667011922675155,4.3120727293674435,0.0,3.3325122325921246,0.0,3.3806708535440433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3015390900887023,0.45767063425480525,4.132000835427038,3.3325122325921246,0.0,0.0,-0.17787123614558153,-3.368069929610059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.17294913134532172,0.0,0.0,0.0,0.0,3.215872724093914,2.798733219632455,0.0,0.0,-1.8882730964070529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3806708535440433,-0.17787123614558153,0.0,0.0,-0.6073090889367676,-0.6528998859631199,2.065922843202281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.368069929610059,3.215872724093914,-0.6073090889367676,0.0,-0.10239951251566913,1.510412947929323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
