,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,0.8884320944846132,0.12712193169829752,-0.038340743822612634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8884320944846132,0.0,-0.17655446241410985,0.20690614498153367,6.303760902542913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12712193169829752,-0.17655446241410985,0.0,-0.19600522622745659,5.683809292849775,5.651272485266041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.038340743822612634,0.20690614498153367,-0.19600522622745659,0.0,5.467684525108622,5.43588322209419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.303760902542913,5.683809292849775,5.467684525108622,0.0,-1.2872400807476116,4.711364498303492,0.0,4.669773133864238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.651272485266041,5.43588322209419,-1.2872400807476116,0.0,4.676468787026075,-1.223908153344892,4.631779299538731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.711364498303492,4.676468787026075,0.0,4.4425109248245915,-1.2316656080140178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.223908153344892,4.4425109248245915,0.0,4.4019689545065415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,4.669773133864238,4.631779299538731,-1.2316656080140178,4.4019689545065415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004158505722195,0.3822662404579303,0.0,0.0,0.0,2.915707424911438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004158505722195,0.0,0.22892525625262525,0.0,0.0,0.0,2.7730734264308534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822662404579303,0.22892525625262525,0.0,2.6119668037856307,1.7483455557481595,-0.39714732057673796,1.9005268167483549,1.4161635158591839,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6119668037856307,0.0,0.0,2.7607920198473845,-0.10603444075876647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7483455557481595,0.0,0.0,1.8774144616294939,-0.06139584689246931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39714732057673796,2.7607920198473845,1.8774144616294939,0.0,2.0919517245164365,1.7001723872547811,1.3438339133556163,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.915707424911438,2.7730734264308534,1.9005268167483549,-0.10603444075876647,-0.06139584689246931,2.0919517245164365,0.0,-1.8689767914375368,-0.8864882808192267,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4161635158591839,0.0,0.0,1.7001723872547811,-1.8689767914375368,0.0,-0.9199272871000971,-2.788177900519018,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3438339133556163,-0.8864882808192267,-0.9199272871000971,0.0,-1.0706772022677211,2.5582217683124915,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.788177900519018,-1.0706772022677211,0.0,2.0866688400959106,0.027531373427247013,0.0,-2.7878555751600644
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5582217683124915,2.0866688400959106,0.0,0.0,-1.7122660567443047,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027531373427247013,0.0,0.0,1.1350460857957925,-0.9318405249674494
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7122660567443047,1.1350460857957925,0.0,0.26996998389141047
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7878555751600644,0.0,-0.9318405249674494,0.26996998389141047,0.0
