,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,0.7117039755877711,1.6507944676282735,7.477535701899396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.7117039755877711,0.0,0.9029219892989583,7.047940860004727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6507944676282735,0.9029219892989583,0.0,5.888895589738711,2.797946858210748,5.27292130061092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.477535701899396,7.047940860004727,5.888895589738711,0.0,4.658482894518801,0.8238904505293541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,2.797946858210748,4.658482894518801,0.0,4.00348475719376,2.9277726817378413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.27292130061092,0.8238904505293541,4.00348475719376,0.0,3.222388342424834,3.4744200360347848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.9277726817378413,3.222388342424834,0.0,-0.3615806646228518,0.0,-0.3918294229656277,0.0,-0.5476988094434095,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.4744200360347848,-0.3615806646228518,0.0,0.0,0.14742826883714905,0.0,-0.17355547416571016,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030741358769583,-2.4304565078752987,0.6168672973194981,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3918294229656277,0.14742826883714905,0.5030741358769583,0.0,0.6109264185038246,-3.986864632141229,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4304565078752987,0.6109264185038246,0.0,0.6956996412756992,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.5476988094434095,-0.17355547416571016,0.6168672973194981,-3.986864632141229,0.6956996412756992,0.0,0.0,0.0,0.0,0.4974148945597031,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200342682736445,-0.39837675486613244,0.7498536821449884,-2.3499403700982064
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200342682736445,0.0,1.100072209345077,0.0,0.684774503161712
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39837675486613244,1.100072209345077,0.0,0.2894520955003545,-0.973295686815268
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974148945597031,0.7498536821449884,0.0,0.2894520955003545,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3499403700982064,0.684774503161712,-0.973295686815268,0.0,0.0
