,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.599025136474944,4.530232393468579,7.494416481140284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.599025136474944,0.0,4.151781576819736,7.1921411110716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.530232393468579,4.151781576819736,0.0,6.969733329631011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.494416481140284,7.1921411110716,6.969733329631011,0.0,0.18967470135708298,0.20172644050437158,4.461623606596792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.18967470135708298,0.0,-0.5351831631999195,4.221461650567564,-1.8880918310785482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.20172644050437158,-0.5351831631999195,0.0,4.114476446451221,-0.7976812827022157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.461623606596792,4.221461650567564,4.114476446451221,0.0,3.39629287370071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.8880918310785482,-0.7976812827022157,3.39629287370071,0.0,-1.884695149431652,-1.281952937720583,1.1064159679357053,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.884695149431652,0.0,-0.7555417022427245,0.9343626759712875,2.108163463661418,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.281952937720583,-0.7555417022427245,0.0,0.6567674684689242,1.4687951824598053,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064159679357053,0.9343626759712875,0.6567674684689242,0.0,1.357797265534698,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108163463661418,1.4687951824598053,1.357797265534698,0.0,1.6342224081719727,-1.6649624403585352,0.16924346613429564
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6342224081719727,0.0,0.5477002969904728,-3.6401589784684485
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6649624403585352,0.5477002969904728,0.0,-0.8619738167562192
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16924346613429564,-3.6401589784684485,-0.8619738167562192,0.0
