,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,5.080075469794639,8.102531883175352,7.384972887629996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.080075469794639,0.0,8.116904129719718,7.370208827782431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,8.102531883175352,8.116904129719718,0.0,2.0228101267806293,5.299907472571395,1.9531536452304128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.384972887629996,7.370208827782431,2.0228101267806293,0.0,4.591185012687265,-0.0528703384898015,4.397409242352892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.299907472571395,4.591185012687265,0.0,4.243988470773512,-1.7596428198234795,-0.6005600034577194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.9531536452304128,-0.0528703384898015,4.243988470773512,0.0,4.057966582625644,3.939300083250951,-2.4629480319765835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.397409242352892,-1.7596428198234795,4.057966582625644,0.0,-1.9752947679268447,0.0,-1.8617248555157615,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6005600034577194,3.939300083250951,-1.9752947679268447,0.0,0.0,-1.0151414871590851,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4629480319765835,0.0,0.0,0.0,3.295958570696607,3.1719008949061402,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8617248555157615,-1.0151414871590851,3.295958570696607,0.0,-0.1402406077613082,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1719008949061402,-0.1402406077613082,0.0,-1.829689605391026,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.829689605391026,0.0,-3.567416118043187,-2.780508284307732,1.505305801862951,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.567416118043187,0.0,-4.7081900812074045,1.3465332399580674,0.06669308185416321
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.780508284307732,-4.7081900812074045,0.0,1.1354431996230305,-0.1159765653426882
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.505305801862951,1.3465332399580674,1.1354431996230305,0.0,-0.5655149022678588
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669308185416321,-0.1159765653426882,-0.5655149022678588,0.0
